"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-08-27T02:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","68","71","0.00","","","","90","FEW:02 10 SCT:04 60 BKN:07 100","29.90","29.87","10.00","69","300","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/27/22 02:54:02 METAR KBOS 270754Z 30004KT 10SM FEW010 SCT060 BKN100 22/20 A2990 RMK AO2 SLP126 T02170200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T03:20:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.91","68","70","","","","","93","SCT:04 8 SCT:04 60 BKN:07 100","","29.88","10.00","69","320","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/27/22 03:20:02 SPECI KBOS 270820Z 32005KT 10SM SCT008 SCT060 BKN100 21/20 A2991 RMK AO2 T02110200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T03:49:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.92","68","70","","","","","94","BKN:07 6 BKN:07 110","","29.89","10.00","69","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08908/27/22 03:49:02 SPECI KBOS 270849Z 29003KT 10SM BKN006 BKN110 21/20 A2992 RMK AO2 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T03:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.92","68","70","0.00","","-0.02","1","93","BKN:07 6 BKN:07 110","29.92","29.89","10.00","69","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 03:54:02 METAR KBOS 270854Z 31004KT 10SM BKN006 BKN110 21/20 A2992 RMK AO2 SLP132 T02110200 51007 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T04:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","68","70","","","-0.02","1","93","5","29.92","29.90","9.94","69","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32266 63104 10211 20200 30124 40132 51007 90854 555 92709=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T04:10:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.92","68","70","","","","","93","SCT:04 6 SCT:04 120 BKN:07 170","","29.89","10.00","69","350","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/27/22 04:10:02 SPECI KBOS 270910Z 35005KT 10SM SCT006 SCT120 BKN170 21/20 A2992 RMK AO2 T02110200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T04:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.93","68","69","0.00","","","","96","SCT:04 5 SCT:04 120 BKN:07 170","29.93","29.90","10.00","68","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/27/22 04:54:02 METAR KBOS 270954Z 36006KT 10SM SCT005 SCT120 BKN170 21/20 A2993 RMK AO2 SLP135 T02060200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T05:01:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.94","68","69","","","","","96","BKN:07 5 BKN:07 150","","29.91","10.00","68","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/27/22 05:01:02 SPECI KBOS 271001Z 35006KT 10SM BKN005 BKN150 21/20 A2994 RMK AO2 T02060200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T05:37:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.95","66","69","","","","","90","SCT:04 5 SCT:04 150","","29.92","10.00","67","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/27/22 05:37:02 SPECI KBOS 271037Z 36005KT 10SM SCT005 SCT150 21/19 A2995 RMK AO2 T02060189 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T05:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.96","67","70","0.00","","","","90","SCT:04 5 SCT:04 150","29.96","29.93","10.00","68","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/27/22 05:54:02 METAR KBOS 271054Z 34004KT 10SM SCT005 SCT150 21/19 A2996 RMK AO2 SLP144 T02110194 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T06:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.97","66","71","0.00","","-0.05","3","84","FEW:02 8 BKN:07 90","29.97","29.94","10.00","68","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12908/27/22 06:54:02 METAR KBOS 271154Z 32009KT 10SM FEW008 BKN090 22/19 A2997 RMK AO2 SLP149 70041 T02170189 10222 20200 53017 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T07:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","66","71","","","-0.05","3","84","8","29.97","29.95","9.94","68","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32366 63209 10217 20189 30141 40149 53017 91154 333 10328 20200 70104 555 92712=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T07:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.99","65","74","0.00","","","","74","FEW:02 9 BKN:07 90","29.98","29.96","10.00","68","330","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/27/22 07:54:02 METAR KBOS 271254Z 33009KT 10SM FEW009 BKN090 23/18 A2999 RMK AO2 SLP154 T02330183 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T08:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.00","65","76","0.00","","","","69","FEW:02 25 FEW:02 80 SCT:04 110","30.00","29.97","10.00","69","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 08:54:02 METAR KBOS 271354Z 34007KT 10SM FEW025 FEW080 SCT110 24/18 A3000 RMK AO2 SLP159 T02440183 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T09:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.02","66","77","0.00","","-0.05","3","69","FEW:02 25 FEW:02 70 BKN:07 110","30.02","29.99","10.00","70","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/27/22 09:54:02 METAR KBOS 271454Z 08009KT 10SM FEW025 FEW070 BKN110 25/19 A3002 RMK AO2 SLP165 T02500189 53016 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T10:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","66","77","","","-0.05","3","69","26","30.02","30.00","9.94","70","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32566 60809 10250 20189 30158 40165 53016 91454 555 92715=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T10:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.04","67","72","0.00","","","","84","FEW:02 25 BKN:07 35 BKN:07 110","30.03","30.01","10.00","69","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 10:54:02 METAR KBOS 271554Z 08014KT 10SM FEW025 BKN035 BKN110 22/19 A3004 RMK AO2 SLP171 T02220194 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T11:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","30.04","66","73","","","","","78","FEW:02 8 BKN:07 40 BKN:07 80","","30.01","10.00","69","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/27/22 11:52:02 SPECI KBOS 271652Z 08014KT 10SM FEW008 BKN040 BKN080 23/19 A3004 RMK AO2 FIBI (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T11:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.04","66","73","0.00","","","","79","FEW:02 8 BKN:07 40 BKN:07 80","30.04","30.01","10.00","69","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 11:54:02 METAR KBOS 271654Z 08014KT 10SM FEW008 BKN040 BKN080 23/19 A3004 RMK AO2 SLP173 T02280189 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T12:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.05","64","72","0.00","","-0.03","1","76","FEW:02 8 FEW:02 50 SCT:04 85","30.04","30.02","10.00","67","090","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/27/22 12:54:02 METAR KBOS 271754Z 09015KT 10SM FEW008 FEW050 SCT085 22/18 A3005 RMK AO2 SLP174 T02220178 10256 20217 51009 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T13:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","64","72","","","-0.03","1","76","8","30.04","30.03","9.94","67","090","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072509 32366 60915 10222 20178 30168 40174 51009 91754 333 10256 20211 555 92718=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.04","65","73","0.00","","","","76","FEW:02 8 SCT:04 45 SCT:04 55","30.04","30.01","10.00","68","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 13:54:02 METAR KBOS 271854Z 08011KT 10SM FEW008 SCT045 SCT055 23/18 A3004 RMK AO2 SLP173 T02280183 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.05","65","72","0.00","","","","79","FEW:02 50 SCT:04 65","30.04","30.02","10.00","68","070","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/27/22 14:54:02 METAR KBOS 271954Z 07012KT 10SM FEW050 SCT065 22/18 A3005 RMK AO2 SLP174 T02220183 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.05","65","72","0.00","","+0.00","6","79","FEW:02 11 FEW:02 50","30.04","30.02","10.00","68","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/27/22 15:54:02 METAR KBOS 272054Z 09010KT 10SM FEW011 FEW050 22/18 A3005 RMK AO2 SLP174 T02220183 56000 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","65","72","","","0.00","4","79","15","30.04","30.03","9.94","68","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32466 20910 10222 20183 30168 40174 56000 92054 555 92721=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.05","64","71","0.00","","","","79","FEW:02 11 FEW:02 50","30.05","30.02","10.00","67","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/27/22 16:54:02 METAR KBOS 272154Z 09010KT 10SM FEW011 FEW050 22/18 A3005 RMK AO2 SLP177 T02170178 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.07","63","69","0.00","","","","81","SCT:04 11 SCT:04 60 SCT:04 80","30.07","30.04","10.00","65","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/27/22 17:54:02 METAR KBOS 272254Z 11008KT 10SM SCT011 SCT060 SCT080 21/17 A3007 RMK AO2 SLP183 T02060172 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T18:36:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.08","64","69","","","","","84","BKN:07 14 BKN:07 75 BKN:07 220","","30.05","10.00","66","120","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/27/22 18:36:02 SPECI KBOS 272336Z 12009KT 10SM BKN014 BKN075 BKN220 21/18 A3008 RMK AO2 T02060178 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T18:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","30.09","64","70","","","","","83","SCT:04 14 BKN:07 75","","30.06","10.00","66","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/27/22 18:52:02 SPECI KBOS 272352Z 11008KT 10SM SCT014 BKN075 21/18 A3009 RMK AO2 CIG 014 E FIBI (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.09","64","69","0.00","","-0.04","3","84","SCT:04 14 BKN:07 75","30.09","30.06","10.00","66","110","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13308/27/22 18:54:02 METAR KBOS 272354Z 11007KT 10SM SCT014 BKN075 21/18 A3009 RMK AO2 CIG 014 E SLP188 T02060178 10233 20206 53014 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
