datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-10-19 16:12:00,1.523,,,,,
2022-10-19 16:18:00,1.523,,,,,
2022-10-19 16:24:00,1.514,,,,,
2022-10-19 16:30:00,1.519,,,,,
2022-10-19 16:36:00,1.525,,,,,
2022-10-19 16:42:00,1.521,,,,,
2022-10-19 16:48:00,1.524,,,,,
2022-10-19 16:54:00,1.516,,,,,
2022-10-19 17:00:00,1.508,1019.8,16.7,2.4,-1.9416407864998737,1.4106846055019353
2022-10-19 17:06:00,1.492,,,,,
2022-10-19 17:12:00,1.481,,,,,
2022-10-19 17:18:00,1.474,,,,,
2022-10-19 17:24:00,1.459,,,,,
2022-10-19 17:30:00,1.444,,,,,
2022-10-19 17:36:00,1.437,,,,,
2022-10-19 17:42:00,1.42,,,,,
2022-10-19 17:48:00,1.405,,,,,
2022-10-19 17:54:00,1.396,,,,,
2022-10-19 18:00:00,1.384,1019.7,16.8,2.1,-1.3215728212046587,1.632006519059639
2022-10-19 18:06:00,1.364,,,,,
2022-10-19 18:12:00,1.353,,,,,
2022-10-19 18:18:00,1.337,,,,,
2022-10-19 18:24:00,1.322,,,,,
2022-10-19 18:30:00,1.314,,,,,
2022-10-19 18:36:00,1.299,,,,,
2022-10-19 18:42:00,1.278,,,,,
2022-10-19 18:48:00,1.262,,,,,
2022-10-19 18:54:00,1.245,,,,,
2022-10-19 19:00:00,1.229,1019.3,16.9,1.7,-1.6167960777017611,0.5253288904374105
2022-10-19 19:06:00,1.212,,,,,
2022-10-19 19:12:00,1.189,,,,,
2022-10-19 19:18:00,1.165,,,,,
2022-10-19 19:24:00,1.151,,,,,
2022-10-19 19:30:00,1.142,,,,,
2022-10-19 19:36:00,1.131,,,,,
2022-10-19 19:42:00,1.114,,,,,
2022-10-19 19:48:00,1.106,,,,,
2022-10-19 19:54:00,1.089,,,,,
2022-10-19 20:00:00,1.064,1018.5,16.9,1.3,-0.9660882731206125,0.8698697882665157
2022-10-19 20:06:00,1.056,,,,,
2022-10-19 20:12:00,1.037,,,,,
2022-10-19 20:18:00,1.018,,,,,
2022-10-19 20:24:00,1.003,,,,,
2022-10-19 20:30:00,1.002,,,,,
2022-10-19 20:36:00,0.999,,,,,
2022-10-19 20:42:00,0.994,,,,,
2022-10-19 20:48:00,0.988,,,,,
2022-10-19 20:54:00,0.977,,,,,
2022-10-19 21:00:00,0.976,1017.7,16.9,1.8,-0.8450488130146034,-1.5893056671460686
2022-10-19 21:06:00,0.968,,,,,
2022-10-19 21:12:00,0.97,,,,,
2022-10-19 21:18:00,0.969,,,,,
2022-10-19 21:24:00,0.957,,,,,
2022-10-19 21:30:00,0.952,,,,,
2022-10-19 21:36:00,0.961,,,,,
2022-10-19 21:42:00,0.963,,,,,
2022-10-19 21:48:00,0.963,,,,,
2022-10-19 21:54:00,0.969,,,,,
2022-10-19 22:00:00,0.974,1016.9,17.0,4.9,4.440908156479584,-2.0708294825294282
2022-10-19 22:06:00,0.973,,,,,
2022-10-19 22:12:00,0.977,,,,,
2022-10-19 22:18:00,0.991,,,,,
2022-10-19 22:24:00,1.001,,,,,
2022-10-19 22:30:00,1.009,,,,,
2022-10-19 22:36:00,1.024,,,,,
2022-10-19 22:42:00,1.04,,,,,
2022-10-19 22:48:00,1.042,,,,,
2022-10-19 22:54:00,1.045,,,,,
2022-10-19 23:00:00,1.065,1016.5,16.8,5.7,4.491661295558314,-3.5092704093562537
2022-10-19 23:06:00,1.082,,,,,
2022-10-19 23:12:00,1.09,,,,,
2022-10-19 23:18:00,1.102,,,,,
2022-10-19 23:24:00,1.113,,,,,
2022-10-19 23:30:00,1.124,,,,,
2022-10-19 23:36:00,1.143,,,,,
2022-10-19 23:42:00,1.161,,,,,
2022-10-19 23:48:00,1.177,,,,,
2022-10-19 23:54:00,1.197,,,,,
2022-10-20 00:00:00,1.207,1015.9,16.6,7.2,6.357222668584275,-3.380195252058411
2022-10-20 00:06:00,1.222,,,,,
2022-10-20 00:12:00,1.247,,,,,
2022-10-20 00:18:00,1.256,,,,,
2022-10-20 00:24:00,1.275,,,,,
2022-10-20 00:30:00,1.299,,,,,
2022-10-20 00:36:00,1.317,,,,,
2022-10-20 00:42:00,1.325,,,,,
2022-10-20 00:48:00,1.35,,,,,
2022-10-20 00:54:00,1.363,,,,,
2022-10-20 01:00:00,1.362,1015.8,16.5,5.6,4.749069338475986,-2.967547879705946
2022-10-20 01:06:00,1.373,,,,,
2022-10-20 01:12:00,1.394,,,,,
2022-10-20 01:18:00,1.412,,,,,
2022-10-20 01:24:00,1.422,,,,,
2022-10-20 01:30:00,1.441,,,,,
2022-10-20 01:36:00,1.459,,,,,
2022-10-20 01:42:00,1.462,,,,,
2022-10-20 01:48:00,1.478,,,,,
2022-10-20 01:54:00,1.495,,,,,
2022-10-20 02:00:00,1.501,1016.0,16.5,6.6,6.1194134401407965,-2.4724035165450187
2022-10-20 02:06:00,1.504,,,,,
2022-10-20 02:12:00,1.517,,,,,
2022-10-20 02:18:00,1.519,,,,,
2022-10-20 02:24:00,1.527,,,,,
2022-10-20 02:30:00,1.545,,,,,
2022-10-20 02:36:00,1.551,,,,,
2022-10-20 02:42:00,1.556,,,,,
2022-10-20 02:48:00,1.552,,,,,
2022-10-20 02:54:00,1.554,,,,,
2022-10-20 03:00:00,1.554,1016.3,16.3,2.0,1.9696155060244163,-0.34729635533385994
2022-10-20 03:06:00,1.55,,,,,
2022-10-20 03:12:00,1.547,,,,,
2022-10-20 03:18:00,1.539,,,,,
2022-10-20 03:24:00,1.532,,,,,
2022-10-20 03:30:00,1.527,,,,,
2022-10-20 03:36:00,1.521,,,,,
2022-10-20 03:42:00,1.506,,,,,
2022-10-20 03:48:00,1.498,,,,,
2022-10-20 03:54:00,1.485,,,,,
2022-10-20 04:00:00,1.472,1016.4,16.2,1.3,1.2968332653377717,-0.09068341586736278
2022-10-20 04:06:00,1.457,,,,,
2022-10-20 04:12:00,1.447,,,,,
2022-10-20 04:18:00,1.427,,,,,
2022-10-20 04:24:00,1.414,,,,,
2022-10-20 04:30:00,1.397,,,,,
2022-10-20 04:36:00,1.375,,,,,
2022-10-20 04:42:00,1.351,,,,,
2022-10-20 04:48:00,1.331,,,,,
2022-10-20 04:54:00,1.312,,,,,
2022-10-20 05:00:00,1.282,1016.8,16.2,1.2,1.0495436485672747,-0.5817715442956047
2022-10-20 05:06:00,1.249,,,,,
2022-10-20 05:12:00,1.219,,,,,
2022-10-20 05:18:00,1.183,,,,,
2022-10-20 05:24:00,1.148,,,,,
2022-10-20 05:30:00,1.119,,,,,
2022-10-20 05:36:00,1.088,,,,,
2022-10-20 05:42:00,1.058,,,,,
2022-10-20 05:48:00,1.031,,,,,
2022-10-20 05:54:00,1.005,,,,,
2022-10-20 06:00:00,0.967,1016.9,16.2,3.0,2.9108871788279895,-0.7257656867990023
2022-10-20 06:06:00,0.937,,,,,
2022-10-20 06:12:00,0.915,,,,,
2022-10-20 06:18:00,0.884,,,,,
2022-10-20 06:24:00,0.853,,,,,
2022-10-20 06:30:00,0.821,,,,,
2022-10-20 06:36:00,0.775,,,,,
2022-10-20 06:42:00,0.743,,,,,
2022-10-20 06:48:00,0.71,,,,,
2022-10-20 06:54:00,0.686,,,,,
2022-10-20 07:00:00,0.651,1016.7,16.1,3.3,2.7985587173162063,-1.7487335719695754
2022-10-20 07:06:00,0.622,,,,,
2022-10-20 07:12:00,0.598,,,,,
2022-10-20 07:18:00,0.575,,,,,
2022-10-20 07:24:00,0.552,,,,,
2022-10-20 07:30:00,0.527,,,,,
2022-10-20 07:36:00,0.501,,,,,
2022-10-20 07:42:00,0.479,,,,,
2022-10-20 07:48:00,0.454,,,,,
2022-10-20 07:54:00,0.435,,,,,
2022-10-20 08:00:00,0.421,1016.7,16.1,2.3,2.174692723878429,-0.7488067552514595
2022-10-20 08:06:00,0.404,,,,,
2022-10-20 08:12:00,0.39,,,,,
2022-10-20 08:18:00,0.376,,,,,
2022-10-20 08:24:00,0.36,,,,,
2022-10-20 08:30:00,0.347,,,,,
2022-10-20 08:36:00,0.331,,,,,
2022-10-20 08:42:00,0.315,,,,,
2022-10-20 08:48:00,0.302,,,,,
2022-10-20 08:54:00,0.28,,,,,
2022-10-20 09:00:00,0.269,1016.6,16.1,2.1,1.9855890087585655,0.6836931243600289
2022-10-20 09:06:00,0.261,,,,,
2022-10-20 09:12:00,0.258,,,,,
2022-10-20 09:18:00,0.258,,,,,
2022-10-20 09:24:00,0.254,,,,,
2022-10-20 09:30:00,0.261,,,,,
2022-10-20 09:36:00,0.256,,,,,
2022-10-20 09:42:00,0.257,,,,,
2022-10-20 09:48:00,0.261,,,,,
2022-10-20 09:54:00,0.26,,,,,
2022-10-20 10:00:00,0.266,1016.4,16.0,1.0,-0.40673664307580043,0.9135454576426008
2022-10-20 10:06:00,0.272,,,,,
2022-10-20 10:12:00,0.289,,,,,
2022-10-20 10:18:00,0.301,,,,,
2022-10-20 10:24:00,0.307,,,,,
2022-10-20 10:30:00,0.32,,,,,
2022-10-20 10:36:00,0.333,,,,,
2022-10-20 10:42:00,0.344,,,,,
2022-10-20 10:48:00,0.361,,,,,
2022-10-20 10:54:00,0.372,,,,,
2022-10-20 11:00:00,0.379,1016.3,16.6,2.7,2.607999730980485,-0.6988114217768049
2022-10-20 11:06:00,0.395,,,,,
2022-10-20 11:12:00,0.416,,,,,
2022-10-20 11:18:00,0.442,,,,,
2022-10-20 11:24:00,0.459,,,,,
2022-10-20 11:30:00,0.485,,,,,
2022-10-20 11:36:00,0.507,,,,,
2022-10-20 11:42:00,0.53,,,,,
2022-10-20 11:48:00,0.553,,,,,
2022-10-20 11:54:00,0.574,,,,,
2022-10-20 12:00:00,0.598,1016.3,16.8,2.7,2.607999730980485,-0.6988114217768049
2022-10-20 12:06:00,0.627,,,,,
2022-10-20 12:12:00,0.656,,,,,
2022-10-20 12:18:00,0.696,,,,,
2022-10-20 12:24:00,0.732,,,,,
2022-10-20 12:30:00,0.764,,,,,
2022-10-20 12:36:00,0.795,,,,,
2022-10-20 12:42:00,0.814,,,,,
2022-10-20 12:48:00,0.838,,,,,
2022-10-20 12:54:00,0.857,,,,,
2022-10-20 13:00:00,0.883,1016.3,16.8,2.3,2.117161162940613,-0.898681595525329
2022-10-20 13:06:00,0.9,,,,,
2022-10-20 13:12:00,0.937,,,,,
2022-10-20 13:18:00,0.967,,,,,
2022-10-20 13:24:00,1.006,,,,,
2022-10-20 13:30:00,1.038,,,,,
2022-10-20 13:36:00,1.055,,,,,
2022-10-20 13:42:00,1.078,,,,,
2022-10-20 13:48:00,1.105,,,,,
2022-10-20 13:54:00,1.133,,,,,
2022-10-20 14:00:00,1.152,1016.2,17.0,2.2,2.134650597807193,-0.5322281703192684
2022-10-20 14:06:00,1.179,,,,,
2022-10-20 14:12:00,1.195,,,,,
2022-10-20 14:18:00,1.222,,,,,
2022-10-20 14:24:00,1.254,,,,,
2022-10-20 14:30:00,1.288,,,,,
2022-10-20 14:36:00,1.308,,,,,
2022-10-20 14:42:00,1.321,,,,,
2022-10-20 14:48:00,1.34,,,,,
2022-10-20 14:54:00,1.363,,,,,
2022-10-20 15:00:00,1.38,1016.4,16.9,1.9,1.6286178713340134,-0.9785723423291028
2022-10-20 15:06:00,1.404,,,,,
2022-10-20 15:12:00,1.424,,,,,
2022-10-20 15:18:00,1.441,,,,,
2022-10-20 15:24:00,1.466,,,,,
2022-10-20 15:30:00,1.493,,,,,
2022-10-20 15:36:00,1.521,,,,,
2022-10-20 15:42:00,1.541,,,,,
2022-10-20 15:48:00,1.556,,,,,
2022-10-20 15:54:00,1.563,,,,,
2022-10-20 16:00:00,1.569,1016.7,16.7,2.2,2.1836015336109087,-0.2681125554913249
2022-10-20 16:06:00,1.577,,,,,
2022-10-20 16:12:00,1.57,,,,,
2022-10-20 16:18:00,1.561,,,,,
2022-10-20 16:24:00,1.571,,,,,
2022-10-20 16:30:00,1.572,,,,,
2022-10-20 16:36:00,1.582,,,,,
2022-10-20 16:42:00,1.595,,,,,
2022-10-20 16:48:00,1.602,,,,,
2022-10-20 16:54:00,1.598,,,,,
2022-10-20 17:00:00,1.59,1016.6,16.7,1.4,-0.29107636714486307,-1.3694066410273278
2022-10-20 17:06:00,1.58,,,,,
2022-10-20 17:12:00,1.574,,,,,
2022-10-20 17:18:00,1.569,,,,,
2022-10-20 17:24:00,1.576,,,,,
2022-10-20 17:30:00,1.571,,,,,
2022-10-20 17:36:00,1.562,,,,,
2022-10-20 17:42:00,1.555,,,,,
2022-10-20 17:48:00,1.546,,,,,
2022-10-20 17:54:00,1.528,,,,,
2022-10-20 18:00:00,1.504,1016.6,16.7,4.0,3.5640260967534716,-1.8159619989581866
2022-10-20 18:06:00,1.488,,,,,
2022-10-20 18:12:00,1.484,,,,,
2022-10-20 18:18:00,1.461,,,,,
2022-10-20 18:24:00,1.437,,,,,
2022-10-20 18:30:00,1.414,,,,,
2022-10-20 18:36:00,1.394,,,,,
2022-10-20 18:42:00,1.378,,,,,
2022-10-20 18:48:00,1.359,,,,,
2022-10-20 18:54:00,1.34,,,,,
2022-10-20 19:00:00,1.317,1016.1,16.7,4.8,4.350277377775919,-2.028567656355358
2022-10-20 19:06:00,1.295,,,,,
2022-10-20 19:12:00,1.286,,,,,
2022-10-20 19:18:00,1.267,,,,,
2022-10-20 19:24:00,1.241,,,,,
2022-10-20 19:30:00,1.223,,,,,
2022-10-20 19:36:00,1.189,,,,,
2022-10-20 19:42:00,1.168,,,,,
2022-10-20 19:48:00,1.14,,,,,
2022-10-20 19:54:00,1.108,,,,,
2022-10-20 20:00:00,1.081,1015.5,16.8,3.9,3.7489206141594433,-1.0749856876862975
2022-10-20 20:06:00,1.065,,,,,
2022-10-20 20:12:00,1.044,,,,,
2022-10-20 20:18:00,1.021,,,,,
2022-10-20 20:24:00,0.992,,,,,
2022-10-20 20:30:00,0.97,,,,,
2022-10-20 20:36:00,0.948,,,,,
2022-10-20 20:42:00,0.94,,,,,
2022-10-20 20:48:00,0.931,,,,,
2022-10-20 20:54:00,0.922,,,,,
2022-10-20 21:00:00,0.92,1014.4,16.8,5.2,4.821356043747294,-1.9479542857627423
2022-10-20 21:06:00,0.901,,,,,
2022-10-20 21:12:00,0.878,,,,,
2022-10-20 21:18:00,0.862,,,,,
2022-10-20 21:24:00,0.849,,,,,
2022-10-20 21:30:00,0.837,,,,,
2022-10-20 21:36:00,0.836,,,,,
2022-10-20 21:42:00,0.825,,,,,
2022-10-20 21:48:00,0.822,,,,,
2022-10-20 21:54:00,0.814,,,,,
2022-10-20 22:00:00,0.821,1013.6,16.9,3.1,3.0079167514555896,-0.7499578763589692
2022-10-20 22:06:00,0.822,,,,,
2022-10-20 22:12:00,0.823,,,,,
2022-10-20 22:18:00,0.819,,,,,
2022-10-20 22:24:00,0.832,,,,,
2022-10-20 22:30:00,0.828,,,,,
2022-10-20 22:36:00,0.829,,,,,
2022-10-20 22:42:00,0.847,,,,,
2022-10-20 22:48:00,0.855,,,,,
2022-10-20 22:54:00,0.861,,,,,
2022-10-20 23:00:00,0.883,1012.8,16.8,5.2,4.50333209967908,-2.6000000000000005
2022-10-20 23:06:00,0.889,,,,,
2022-10-20 23:12:00,0.895,,,,,
2022-10-20 23:18:00,0.902,,,,,
2022-10-20 23:24:00,0.91,,,,,
2022-10-20 23:30:00,0.927,,,,,
2022-10-20 23:36:00,0.94,,,,,
2022-10-20 23:42:00,0.956,,,,,
2022-10-20 23:48:00,0.977,,,,,
2022-10-20 23:54:00,1.0,,,,,
2022-10-21 00:00:00,1.016,1012.4,16.7,6.0,5.4378467222198985,-2.5357095704441974
2022-10-21 00:06:00,1.033,,,,,
2022-10-21 00:12:00,1.044,,,,,
2022-10-21 00:18:00,1.065,,,,,
2022-10-21 00:24:00,1.079,,,,,
2022-10-21 00:30:00,1.107,,,,,
2022-10-21 00:36:00,1.128,,,,,
2022-10-21 00:42:00,1.133,,,,,
2022-10-21 00:48:00,1.156,,,,,
2022-10-21 00:54:00,1.185,,,,,
2022-10-21 01:00:00,1.214,1012.3,16.6,5.5,4.943367254645419,-2.411041307339926
2022-10-21 01:06:00,1.225,,,,,
2022-10-21 01:12:00,1.247,,,,,
2022-10-21 01:18:00,1.262,,,,,
2022-10-21 01:24:00,1.283,,,,,
2022-10-21 01:30:00,1.305,,,,,
2022-10-21 01:36:00,1.326,,,,,
2022-10-21 01:42:00,1.351,,,,,
2022-10-21 01:48:00,1.36,,,,,
2022-10-21 01:54:00,1.384,,,,,
2022-10-21 02:00:00,1.413,1012.5,16.5,3.7,3.4542475780396464,-1.3259614133176114
2022-10-21 02:06:00,1.433,,,,,
2022-10-21 02:12:00,1.447,,,,,
2022-10-21 02:18:00,1.474,,,,,
2022-10-21 02:24:00,1.491,,,,,
2022-10-21 02:30:00,1.505,,,,,
2022-10-21 02:36:00,1.512,,,,,
2022-10-21 02:42:00,1.514,,,,,
2022-10-21 02:48:00,1.51,,,,,
2022-10-21 02:54:00,1.522,,,,,
2022-10-21 03:00:00,1.537,1012.9,16.5,2.5,-1.7983495008466277,1.7366459261474934
2022-10-21 03:06:00,1.549,,,,,
2022-10-21 03:12:00,1.554,,,,,
2022-10-21 03:18:00,1.576,,,,,
2022-10-21 03:24:00,1.584,,,,,
2022-10-21 03:30:00,1.583,,,,,
2022-10-21 03:36:00,1.578,,,,,
2022-10-21 03:42:00,1.582,,,,,
2022-10-21 03:48:00,1.579,,,,,
2022-10-21 03:54:00,1.585,,,,,
2022-10-21 04:00:00,1.596,1013.4,16.4,1.0,0.2079116908177595,0.9781476007338056
2022-10-21 04:06:00,1.595,,,,,
2022-10-21 04:12:00,1.586,,,,,
2022-10-21 04:18:00,1.578,,,,,
2022-10-21 04:24:00,1.574,,,,,
2022-10-21 04:30:00,1.562,,,,,
2022-10-21 04:36:00,1.56,,,,,
2022-10-21 04:42:00,1.56,,,,,
2022-10-21 04:48:00,1.548,,,,,
2022-10-21 04:54:00,1.522,,,,,
2022-10-21 05:00:00,1.507,1013.5,16.3,1.7,1.6958588854417014,-0.11858600536501288
2022-10-21 05:06:00,1.485,,,,,
2022-10-21 05:12:00,1.465,,,,,
2022-10-21 05:18:00,1.454,,,,,
2022-10-21 05:24:00,1.437,,,,,
2022-10-21 05:30:00,1.413,,,,,
2022-10-21 05:36:00,1.387,,,,,
2022-10-21 05:42:00,1.357,,,,,
2022-10-21 05:48:00,1.33,,,,,
2022-10-21 05:54:00,1.305,,,,,
2022-10-21 06:00:00,1.269,1013.9,16.2,2.5,2.349231551964771,-0.8550503583141724
2022-10-21 06:06:00,1.238,,,,,
2022-10-21 06:12:00,1.214,,,,,
2022-10-21 06:18:00,1.181,,,,,
2022-10-21 06:24:00,1.142,,,,,
2022-10-21 06:30:00,1.114,,,,,
2022-10-21 06:36:00,1.083,,,,,
2022-10-21 06:42:00,1.057,,,,,
2022-10-21 06:48:00,1.012,,,,,
2022-10-21 06:54:00,0.962,,,,,
2022-10-21 07:00:00,0.925,1013.6,16.1,2.4,2.4,4.408728476930471e-16
2022-10-21 07:06:00,0.892,,,,,
2022-10-21 07:12:00,0.857,,,,,
2022-10-21 07:18:00,0.83,,,,,
2022-10-21 07:24:00,0.802,,,,,
2022-10-21 07:30:00,0.785,,,,,
2022-10-21 07:36:00,0.75,,,,,
2022-10-21 07:42:00,0.717,,,,,
2022-10-21 07:48:00,0.678,,,,,
2022-10-21 07:54:00,0.652,,,,,
2022-10-21 08:00:00,0.627,1013.6,16.1,2.0,1.8126155740732997,-0.8452365234813992
2022-10-21 08:06:00,0.598,,,,,
2022-10-21 08:12:00,0.572,,,,,
2022-10-21 08:18:00,0.545,,,,,
2022-10-21 08:24:00,0.521,,,,,
2022-10-21 08:30:00,0.511,,,,,
2022-10-21 08:36:00,0.489,,,,,
2022-10-21 08:42:00,0.467,,,,,
2022-10-21 08:48:00,0.442,,,,,
2022-10-21 08:54:00,0.411,,,,,
2022-10-21 09:00:00,0.393,1013.2,16.0,3.4,3.194954910672088,-1.1628684873072745
2022-10-21 09:06:00,0.386,,,,,
2022-10-21 09:12:00,0.369,,,,,
2022-10-21 09:18:00,0.351,,,,,
2022-10-21 09:24:00,0.336,,,,,
2022-10-21 09:30:00,0.335,,,,,
2022-10-21 09:36:00,0.322,,,,,
2022-10-21 09:42:00,0.319,,,,,
2022-10-21 09:48:00,0.314,,,,,
2022-10-21 09:54:00,0.306,,,,,
2022-10-21 10:00:00,0.306,1013.2,16.0,2.4,2.1190742228614248,-1.126731750686137
2022-10-21 10:06:00,0.285,,,,,
2022-10-21 10:12:00,0.288,,,,,
2022-10-21 10:18:00,0.287,,,,,
2022-10-21 10:24:00,0.29,,,,,
2022-10-21 10:30:00,0.304,,,,,
2022-10-21 10:36:00,0.314,,,,,
2022-10-21 10:42:00,0.32,,,,,
2022-10-21 10:48:00,0.328,,,,,
2022-10-21 10:54:00,0.327,,,,,
2022-10-21 11:00:00,0.33,1013.2,16.1,1.4,1.1032150550494104,-0.8619260654559219
2022-10-21 11:06:00,0.329,,,,,
2022-10-21 11:12:00,0.34,,,,,
2022-10-21 11:18:00,0.364,,,,,
2022-10-21 11:24:00,0.376,,,,,
2022-10-21 11:30:00,0.399,,,,,
2022-10-21 11:36:00,0.418,,,,,
2022-10-21 11:42:00,0.43,,,,,
2022-10-21 11:48:00,0.454,,,,,
2022-10-21 11:54:00,0.476,,,,,
2022-10-21 12:00:00,0.493,1013.6,16.5,2.3,0.9720220020036081,-2.084507910184295
2022-10-21 12:06:00,0.518,,,,,
2022-10-21 12:12:00,0.534,,,,,
2022-10-21 12:18:00,0.551,,,,,
2022-10-21 12:24:00,0.575,,,,,
2022-10-21 12:30:00,0.606,,,,,
2022-10-21 12:36:00,0.634,,,,,
2022-10-21 12:42:00,0.662,,,,,
2022-10-21 12:48:00,0.7,,,,,
2022-10-21 12:54:00,0.728,,,,,
2022-10-21 13:00:00,0.766,1013.4,16.9,2.1,2.0186495614704696,-0.5788384472156988
2022-10-21 13:06:00,0.801,,,,,
2022-10-21 13:12:00,0.823,,,,,
2022-10-21 13:18:00,0.847,,,,,
2022-10-21 13:24:00,0.88,,,,,
2022-10-21 13:30:00,0.905,,,,,
2022-10-21 13:36:00,0.939,,,,,
2022-10-21 13:42:00,0.974,,,,,
2022-10-21 13:48:00,1.011,,,,,
2022-10-21 13:54:00,1.034,,,,,
2022-10-21 14:00:00,1.052,1013.5,16.9,1.7,1.6989644059324627,-0.05932914439425218
2022-10-21 14:06:00,1.087,,,,,
2022-10-21 14:12:00,1.119,,,,,
2022-10-21 14:18:00,1.14,,,,,
2022-10-21 14:24:00,1.17,,,,,
2022-10-21 14:30:00,1.191,,,,,
2022-10-21 14:36:00,1.208,,,,,
2022-10-21 14:42:00,1.233,,,,,
2022-10-21 14:48:00,1.272,,,,,
2022-10-21 14:54:00,1.294,,,,,
2022-10-21 15:00:00,1.318,1013.8,16.9,2.5,2.1429182517552805,1.2875951872751359
2022-10-21 15:06:00,1.339,,,,,
2022-10-21 15:12:00,1.366,,,,,
2022-10-21 15:18:00,1.394,,,,,
2022-10-21 15:24:00,1.418,,,,,
2022-10-21 15:30:00,1.444,,,,,
2022-10-21 15:36:00,1.476,,,,,
2022-10-21 15:42:00,1.508,,,,,
2022-10-21 15:48:00,1.516,,,,,
2022-10-21 15:54:00,1.542,,,,,
2022-10-21 16:00:00,1.567,1014.2,16.7,3.1,2.9311075843578824,-1.0092612788171846
2022-10-21 16:06:00,1.581,,,,,
2022-10-21 16:12:00,1.592,,,,,
2022-10-21 16:18:00,1.599,,,,,
2022-10-21 16:24:00,1.609,,,,,
2022-10-21 16:30:00,1.624,,,,,
2022-10-21 16:36:00,1.646,,,,,
2022-10-21 16:42:00,1.649,,,,,
2022-10-21 16:48:00,1.648,,,,,
2022-10-21 16:54:00,1.653,,,,,
2022-10-21 17:00:00,1.664,1014.6,16.6,2.8,2.348277590247188,-1.5249892980420745
2022-10-21 17:06:00,1.663,,,,,
2022-10-21 17:12:00,1.66,,,,,
2022-10-21 17:18:00,1.654,,,,,
2022-10-21 17:24:00,1.647,,,,,
2022-10-21 17:30:00,1.657,,,,,
2022-10-21 17:36:00,1.66,,,,,
2022-10-21 17:42:00,1.647,,,,,
2022-10-21 17:48:00,1.642,,,,,
2022-10-21 17:54:00,1.632,,,,,
2022-10-21 18:00:00,1.612,1014.5,16.4,2.2,2.178589751231455,0.30618082211214487
2022-10-21 18:06:00,1.605,,,,,
2022-10-21 18:12:00,1.604,,,,,
2022-10-21 18:18:00,1.597,,,,,
2022-10-21 18:24:00,1.571,,,,,
2022-10-21 18:30:00,1.548,,,,,
2022-10-21 18:36:00,1.518,,,,,
2022-10-21 18:42:00,1.489,,,,,
2022-10-21 18:48:00,1.474,,,,,
2022-10-21 18:54:00,1.463,,,,,
2022-10-21 19:00:00,1.439,1013.9,16.4,3.9,1.648211220788727,-3.534600369442935
2022-10-21 19:06:00,1.417,,,,,
2022-10-21 19:12:00,1.402,,,,,
2022-10-21 19:18:00,1.37,,,,,
2022-10-21 19:24:00,1.343,,,,,
2022-10-21 19:30:00,1.327,,,,,
2022-10-21 19:36:00,1.299,,,,,
2022-10-21 19:42:00,1.269,,,,,
2022-10-21 19:48:00,1.25,,,,,
2022-10-21 19:54:00,1.221,,,,,
2022-10-21 20:00:00,1.18,1013.5,16.5,1.6,1.4616727322281617,-0.6507786289212797
2022-10-21 20:06:00,1.158,,,,,
2022-10-21 20:12:00,1.114,,,,,
2022-10-21 20:18:00,1.072,,,,,
2022-10-21 20:24:00,1.031,,,,,
2022-10-21 20:30:00,1.007,,,,,
2022-10-21 20:36:00,0.977,,,,,
2022-10-21 20:42:00,0.953,,,,,
2022-10-21 20:48:00,0.933,,,,,
2022-10-21 20:54:00,0.911,,,,,
2022-10-21 21:00:00,0.88,1012.8,16.5,3.2,3.0909626441250193,-0.828220944328065
2022-10-21 21:06:00,0.858,,,,,
2022-10-21 21:12:00,0.827,,,,,
2022-10-21 21:18:00,0.808,,,,,
2022-10-21 21:24:00,0.786,,,,,
2022-10-21 21:30:00,0.776,,,,,
2022-10-21 21:36:00,0.769,,,,,
2022-10-21 21:42:00,0.752,,,,,
2022-10-21 21:48:00,0.732,,,,,
2022-10-21 21:54:00,0.722,,,,,
2022-10-21 22:00:00,0.703,1012.3,16.5,3.5,2.3869942602187444,-2.5597379556670976
2022-10-21 22:06:00,0.692,,,,,
2022-10-21 22:12:00,0.674,,,,,
2022-10-21 22:18:00,0.693,,,,,
2022-10-21 22:24:00,0.69,,,,,
2022-10-21 22:30:00,0.662,,,,,
2022-10-21 22:36:00,0.643,,,,,
2022-10-21 22:42:00,0.638,,,,,
2022-10-21 22:48:00,0.644,,,,,
2022-10-21 22:54:00,0.662,,,,,
2022-10-21 23:00:00,0.682,1012.1,16.5,3.5,3.0611689749878845,-1.6968336708621805
2022-10-21 23:06:00,0.69,,,,,
2022-10-21 23:12:00,0.68,,,,,
2022-10-21 23:18:00,0.689,,,,,
2022-10-21 23:24:00,0.698,,,,,
2022-10-21 23:30:00,0.704,,,,,
2022-10-21 23:36:00,0.709,,,,,
2022-10-21 23:42:00,0.72,,,,,
2022-10-21 23:48:00,0.743,,,,,
2022-10-21 23:54:00,0.759,,,,,
2022-10-22 00:00:00,0.779,1012.0,16.4,4.5,4.078385041664924,-1.9017821778331483
2022-10-22 00:06:00,0.809,,,,,
2022-10-22 00:12:00,0.819,,,,,
2022-10-22 00:18:00,0.819,,,,,
2022-10-22 00:24:00,0.833,,,,,
2022-10-22 00:30:00,0.857,,,,,
2022-10-22 00:36:00,0.863,,,,,
2022-10-22 00:42:00,0.899,,,,,
2022-10-22 00:48:00,0.934,,,,,
