datetime,water_level,pressure
2023-02-09 12:00:00,0.217,1026.2
2023-02-09 13:00:00,0.295,1025.8
2023-02-09 14:00:00,0.848,1026.6
2023-02-09 15:00:00,1.35,1026.3
2023-02-09 16:00:00,2.082,1025.8
2023-02-09 17:00:00,2.665,1024.9
2023-02-09 18:00:00,3.033,1024.2
2023-02-09 19:00:00,3.058,1022.9
2023-02-09 20:00:00,2.684,1021.3
2023-02-09 21:00:00,2.133,1020.8
2023-02-09 22:00:00,1.494,1019.5
2023-02-09 23:00:00,0.852,1018.5
2023-02-10 00:00:00,0.429,1017.7
2023-02-10 01:00:00,0.355,1016.2
2023-02-10 02:00:00,0.768,1014.7
2023-02-10 03:00:00,1.322,1012.8
2023-02-10 04:00:00,1.887,1011.6
2023-02-10 05:00:00,2.574,1010.2
2023-02-10 06:00:00,3.056,1008.3
2023-02-10 07:00:00,3.223,1006.6
2023-02-10 08:00:00,2.984,1005.4
2023-02-10 09:00:00,2.46,1005.0
2023-02-10 10:00:00,1.891,1004.9
2023-02-10 11:00:00,1.216,1004.4
2023-02-10 12:00:00,0.704,1004.2
2023-02-10 13:00:00,0.444,1004.7
2023-02-10 14:00:00,0.71,1005.1
2023-02-10 15:00:00,1.154,1005.6
2023-02-10 16:00:00,1.743,1005.8
2023-02-10 17:00:00,2.302,1005.6
2023-02-10 18:00:00,2.787,1005.5
2023-02-10 19:00:00,3.021,1006.1
2023-02-10 20:00:00,2.853,1007.1
2023-02-10 21:00:00,2.413,1007.5
2023-02-10 22:00:00,1.888,1009.0
2023-02-10 23:00:00,1.191,1010.3
2023-02-11 00:00:00,0.591,1011.6
2023-02-11 01:00:00,0.205,1011.5
2023-02-11 02:00:00,0.314,1011.4
2023-02-11 03:00:00,0.765,1012.7
2023-02-11 04:00:00,1.322,1012.4
2023-02-11 05:00:00,1.957,1012.5
2023-02-11 06:00:00,2.573,1011.8
2023-02-11 07:00:00,2.859,1012.5
2023-02-11 08:00:00,2.861,1013.1
2023-02-11 09:00:00,2.513,1013.7
2023-02-11 10:00:00,2.006,1014.3
2023-02-11 11:00:00,1.427,1015.6
2023-02-11 12:00:00,0.736,1017.3
2023-02-11 13:00:00,0.31,1019.1
2023-02-11 14:00:00,0.26,1020.2
2023-02-11 15:00:00,0.534,1020.9
2023-02-11 16:00:00,1.012,1021.7
2023-02-11 17:00:00,1.61,1022.0
2023-02-11 18:00:00,2.216,1022.2
2023-02-11 19:00:00,2.714,1022.6
2023-02-11 20:00:00,2.807,1022.7
2023-02-11 21:00:00,2.581,1022.9
2023-02-11 22:00:00,2.168,1023.6
2023-02-11 23:00:00,1.593,1024.3
2023-02-12 00:00:00,0.997,1024.2
2023-02-12 01:00:00,0.529,1024.5
2023-02-12 02:00:00,0.324,1024.0
2023-02-12 03:00:00,0.545,1024.1
2023-02-12 04:00:00,0.988,1023.7
2023-02-12 05:00:00,1.499,1022.6
2023-02-12 06:00:00,2.138,1022.6
2023-02-12 07:00:00,2.613,1021.6
2023-02-12 08:00:00,2.884,1020.8
2023-02-12 09:00:00,2.772,1020.2
2023-02-12 10:00:00,2.377,1020.5
2023-02-12 11:00:00,1.84,1020.6
2023-02-12 12:00:00,1.224,1020.6
2023-02-12 13:00:00,0.65,1020.3
2023-02-12 14:00:00,0.346,1020.1
2023-02-12 15:00:00,0.427,1019.6
2023-02-12 16:00:00,0.758,1019.0
2023-02-12 17:00:00,1.268,1017.7
2023-02-12 18:00:00,1.872,1016.2
2023-02-12 19:00:00,2.421,1015.2
2023-02-12 20:00:00,2.728,1015.0
2023-02-12 21:00:00,2.741,1014.5
2023-02-12 22:00:00,2.536,1014.0
2023-02-12 23:00:00,2.08,1013.9
2023-02-13 00:00:00,1.517,1013.8
2023-02-13 01:00:00,0.956,1012.9
2023-02-13 02:00:00,0.559,1012.6
2023-02-13 03:00:00,0.514,1011.9
2023-02-13 04:00:00,0.815,1011.1
2023-02-13 05:00:00,1.254,1010.0
2023-02-13 06:00:00,1.878,1009.0
2023-02-13 07:00:00,2.484,1008.6
2023-02-13 08:00:00,2.931,1007.1
2023-02-13 09:00:00,3.132,1005.9
2023-02-13 10:00:00,2.985,1005.4
2023-02-13 11:00:00,2.605,1004.6
2023-02-13 12:00:00,2.103,1004.2
2023-02-13 13:00:00,1.438,1004.3
2023-02-13 14:00:00,0.938,1003.7
2023-02-13 15:00:00,0.67,1003.0
2023-02-13 16:00:00,0.816,1002.7
2023-02-13 17:00:00,1.132,1002.3
2023-02-13 18:00:00,1.613,1001.7
2023-02-13 19:00:00,2.21,1001.7
2023-02-13 20:00:00,2.66,1001.3
2023-02-13 21:00:00,2.963,1000.9
2023-02-13 22:00:00,2.947,1001.1
2023-02-13 23:00:00,2.657,1001.8
2023-02-14 00:00:00,2.285,1001.7
2023-02-14 01:00:00,1.675,1002.4
2023-02-14 02:00:00,1.166,1002.6
2023-02-14 03:00:00,0.817,1002.4
2023-02-14 04:00:00,0.848,1002.5
2023-02-14 05:00:00,1.197,1003.2
2023-02-14 06:00:00,1.649,1003.2
2023-02-14 07:00:00,2.247,1003.6
2023-02-14 08:00:00,2.771,1003.8
2023-02-14 09:00:00,3.227,1004.7
2023-02-14 10:00:00,3.308,1006.1
2023-02-14 11:00:00,3.086,1007.5
2023-02-14 12:00:00,2.642,1009.3
2023-02-14 13:00:00,2.06,1010.9
2023-02-14 14:00:00,1.412,1011.9
2023-02-14 15:00:00,0.872,1012.8
2023-02-14 16:00:00,0.577,1013.7
2023-02-14 17:00:00,0.742,1014.1
2023-02-14 18:00:00,0.995,1014.3
2023-02-14 19:00:00,1.446,1014.5
2023-02-14 20:00:00,1.976,1015.7
2023-02-14 21:00:00,2.469,1017.0
2023-02-14 22:00:00,2.749,1017.8
2023-02-14 23:00:00,2.751,1019.5
2023-02-15 00:00:00,2.47,1021.0
2023-02-15 01:00:00,1.998,1021.5
2023-02-15 02:00:00,1.461,1022.0
2023-02-15 03:00:00,0.963,1022.3
2023-02-15 04:00:00,0.578,1022.6
2023-02-15 05:00:00,0.6,1022.7
2023-02-15 06:00:00,0.949,1021.8
2023-02-15 07:00:00,1.403,1022.2
2023-02-15 08:00:00,2.021,1022.3
2023-02-15 09:00:00,2.567,1022.2
2023-02-15 10:00:00,3.011,1021.5
2023-02-15 11:00:00,3.109,1021.7
2023-02-15 12:00:00,2.862,1021.8
2023-02-15 13:00:00,2.447,1021.9
2023-02-15 14:00:00,1.826,1020.6
2023-02-15 15:00:00,1.169,1020.4
2023-02-15 16:00:00,0.579,1019.0
2023-02-15 17:00:00,0.253,1017.1
2023-02-15 18:00:00,0.267,1015.3
2023-02-15 19:00:00,0.632,1012.8
2023-02-15 20:00:00,1.122,1011.6
2023-02-15 21:00:00,1.698,1010.7
2023-02-15 22:00:00,2.275,1009.8
2023-02-15 23:00:00,2.662,1009.9
2023-02-16 00:00:00,2.673,1010.4
2023-02-16 01:00:00,2.482,1010.6
2023-02-16 02:00:00,2.073,1010.5
2023-02-16 03:00:00,1.484,1010.3
2023-02-16 04:00:00,0.916,1010.0
2023-02-16 05:00:00,0.546,1010.0
2023-02-16 06:00:00,0.568,1009.5
2023-02-16 07:00:00,0.863,1009.5
2023-02-16 08:00:00,1.372,1010.1
2023-02-16 09:00:00,1.953,1011.1
2023-02-16 10:00:00,2.563,1011.8
2023-02-16 11:00:00,3.01,1012.5
2023-02-16 12:00:00,3.172,1013.2
2023-02-16 13:00:00,2.994,1014.1
2023-02-16 14:00:00,2.533,1014.0
2023-02-16 15:00:00,1.949,1014.5
2023-02-16 16:00:00,1.267,1015.0
2023-02-16 17:00:00,0.632,1014.5
2023-02-16 18:00:00,0.24,1013.7
2023-02-16 19:00:00,0.22,1013.5
2023-02-16 20:00:00,0.554,1013.7
2023-02-16 21:00:00,1.005,1013.1
2023-02-16 22:00:00,1.636,1012.9
2023-02-16 23:00:00,2.271,1013.1
2023-02-17 00:00:00,2.684,1012.5
2023-02-17 01:00:00,2.755,1012.3
2023-02-17 02:00:00,2.534,1011.7
2023-02-17 03:00:00,2.093,1011.3
2023-02-17 04:00:00,1.585,1010.7
2023-02-17 05:00:00,0.968,1010.0
2023-02-17 06:00:00,0.472,1008.4
2023-02-17 07:00:00,0.488,1007.6
2023-02-17 08:00:00,0.808,1006.4
2023-02-17 09:00:00,1.372,1005.1
2023-02-17 10:00:00,2.067,1004.0
2023-02-17 11:00:00,2.662,1003.2
2023-02-17 12:00:00,3.345,1002.3
2023-02-17 13:00:00,3.476,1002.1
2023-02-17 14:00:00,3.31,1001.2
2023-02-17 15:00:00,2.875,999.5
2023-02-17 16:00:00,2.168,998.5
2023-02-17 17:00:00,1.439,997.1
2023-02-17 18:00:00,0.709,996.3
2023-02-17 19:00:00,0.251,995.6
2023-02-17 20:00:00,0.253,997.5
2023-02-17 21:00:00,0.58,998.8
2023-02-17 22:00:00,1.074,999.9
2023-02-17 23:00:00,1.729,1002.0
2023-02-18 00:00:00,2.449,1003.0
2023-02-18 01:00:00,2.883,1006.1
2023-02-18 02:00:00,2.942,1007.1
2023-02-18 03:00:00,2.594,1008.9
2023-02-18 04:00:00,2.088,1010.7
2023-02-18 05:00:00,1.502,1012.4
2023-02-18 06:00:00,0.784,1013.6
2023-02-18 07:00:00,0.258,1015.5
2023-02-18 08:00:00,0.088,1016.8
2023-02-18 09:00:00,0.521,1018.0
2023-02-18 10:00:00,1.108,1019.7
2023-02-18 11:00:00,1.822,1020.9
2023-02-18 12:00:00,2.683,1022.3
2023-02-18 13:00:00,3.313,1023.4
2023-02-18 14:00:00,3.521,1024.0
2023-02-18 15:00:00,3.408,1024.4
2023-02-18 16:00:00,2.877,1024.3
2023-02-18 17:00:00,2.146,1023.9
2023-02-18 18:00:00,1.309,1023.3
2023-02-18 19:00:00,0.612,1022.5
2023-02-18 20:00:00,0.014,1022.5
2023-02-18 21:00:00,0.012,1022.7
2023-02-18 22:00:00,0.411,1023.1
2023-02-18 23:00:00,0.961,1023.5
2023-02-19 00:00:00,1.669,1024.2
2023-02-19 01:00:00,2.416,1025.1
2023-02-19 02:00:00,2.893,1025.9
2023-02-19 03:00:00,2.984,1026.4
2023-02-19 04:00:00,2.677,1026.2
2023-02-19 05:00:00,2.126,1026.2
2023-02-19 06:00:00,1.388,1026.4
2023-02-19 07:00:00,0.636,1026.8
2023-02-19 08:00:00,0.047,1026.8
2023-02-19 09:00:00,-0.074,1027.3
2023-02-19 10:00:00,0.382,1027.5
2023-02-19 11:00:00,0.978,1028.0
2023-02-19 12:00:00,1.831,1028.6
2023-02-19 13:00:00,2.633,1029.2
2023-02-19 14:00:00,3.31,1028.9
2023-02-19 15:00:00,3.512,1028.0
2023-02-19 16:00:00,3.263,1027.9
2023-02-19 17:00:00,2.685,1026.6
2023-02-19 18:00:00,1.932,1025.7
2023-02-19 19:00:00,1.02,1023.6
2023-02-19 20:00:00,0.156,1023.0
2023-02-19 21:00:00,-0.422,1021.8
2023-02-19 22:00:00,-0.359,1020.4
2023-02-19 23:00:00,0.185,1020.2
2023-02-20 00:00:00,0.893,1019.2
2023-02-20 01:00:00,1.758,1018.4
2023-02-20 02:00:00,2.59,1017.0
2023-02-20 03:00:00,3.166,1016.2
2023-02-20 04:00:00,3.246,1015.0
2023-02-20 05:00:00,2.905,1014.2
2023-02-20 06:00:00,2.312,1013.3
2023-02-20 07:00:00,1.501,1012.4
2023-02-20 08:00:00,0.687,1010.9
2023-02-20 09:00:00,0.06,1009.9
2023-02-20 10:00:00,-0.081,1008.6
2023-02-20 11:00:00,0.419,1007.8
2023-02-20 12:00:00,1.152,1007.1
2023-02-20 13:00:00,2.022,1006.6
2023-02-20 14:00:00,2.942,1005.6
2023-02-20 15:00:00,3.62,1004.7
2023-02-20 16:00:00,3.797,1003.7
2023-02-20 17:00:00,3.496,1002.2
2023-02-20 18:00:00,2.856,1001.3
2023-02-20 19:00:00,1.983,1000.3
2023-02-20 20:00:00,1.088,1000.3
2023-02-20 21:00:00,0.188,1001.1
2023-02-20 22:00:00,-0.331,1001.4
2023-02-20 23:00:00,-0.171,1002.3
2023-02-21 00:00:00,0.415,1002.9
2023-02-21 01:00:00,1.201,1003.6
2023-02-21 02:00:00,2.074,1004.0
2023-02-21 03:00:00,2.915,1003.9
2023-02-21 04:00:00,3.411,1004.4
2023-02-21 05:00:00,3.364,1004.2
2023-02-21 06:00:00,2.959,1004.5
2023-02-21 07:00:00,2.264,1004.1
2023-02-21 08:00:00,1.42,1004.4
2023-02-21 09:00:00,0.568,1005.2
2023-02-21 10:00:00,-0.068,1005.4
2023-02-21 11:00:00,-0.136,1005.0
2023-02-21 12:00:00,0.432,1005.1
2023-02-21 13:00:00,1.187,1005.6
2023-02-21 14:00:00,2.111,1004.9
2023-02-21 15:00:00,3.04,1004.8
2023-02-21 16:00:00,3.712,1003.6
2023-02-21 17:00:00,3.804,1002.6
2023-02-21 18:00:00,3.463,1002.6
2023-02-21 19:00:00,2.726,1002.2
2023-02-21 20:00:00,1.888,1002.6
2023-02-21 21:00:00,0.937,1002.6
2023-02-21 22:00:00,0.104,1003.5
2023-02-21 23:00:00,-0.265,1004.4
2023-02-22 00:00:00,0.031,1005.3
2023-02-22 01:00:00,0.701,1006.1
2023-02-22 02:00:00,1.499,1006.9
2023-02-22 03:00:00,2.37,1007.7
2023-02-22 04:00:00,3.181,1008.3
2023-02-22 05:00:00,3.505,1009.4
2023-02-22 06:00:00,3.367,1010.6
2023-02-22 07:00:00,2.916,1011.4
2023-02-22 08:00:00,2.11,1012.1
2023-02-22 09:00:00,1.226,1013.8
2023-02-22 10:00:00,0.318,1015.1
2023-02-22 11:00:00,-0.244,1015.8
2023-02-22 12:00:00,-0.18,1017.0
2023-02-22 13:00:00,0.426,1018.8
2023-02-22 14:00:00,1.218,1019.1
2023-02-22 15:00:00,2.115,1018.9
2023-02-22 16:00:00,3.018,1019.5
2023-02-22 17:00:00,3.534,1019.5
2023-02-22 18:00:00,3.624,1018.7
2023-02-22 19:00:00,3.212,1018.8
2023-02-22 20:00:00,2.535,1018.8
2023-02-22 21:00:00,1.634,1019.5
2023-02-22 22:00:00,0.7,1020.1
2023-02-22 23:00:00,-0.055,1020.2
2023-02-23 00:00:00,-0.271,1020.3
2023-02-23 01:00:00,0.084,1019.7
2023-02-23 02:00:00,0.768,1019.1
2023-02-23 03:00:00,1.616,1018.3
2023-02-23 04:00:00,2.537,1020.0
2023-02-23 05:00:00,3.203,1018.5
2023-02-23 06:00:00,3.536,1018.3
2023-02-23 07:00:00,3.386,1016.3
2023-02-23 08:00:00,2.844,1015.6
2023-02-23 09:00:00,2.105,1014.2
2023-02-23 10:00:00,1.234,1013.0
2023-02-23 11:00:00,0.475,1013.0
2023-02-23 12:00:00,-0.006,1013.6
2023-02-23 13:00:00,0.127,1014.1
2023-02-23 14:00:00,0.793,1014.4
2023-02-23 15:00:00,1.474,1014.5
2023-02-23 16:00:00,2.366,1015.3
2023-02-23 17:00:00,3.121,1015.0
2023-02-23 18:00:00,3.471,1015.0
2023-02-23 19:00:00,3.458,1016.0
2023-02-23 20:00:00,3.123,1016.5
2023-02-23 21:00:00,2.431,1016.6
2023-02-23 22:00:00,1.583,1016.9
2023-02-23 23:00:00,0.734,1016.5
2023-02-24 00:00:00,0.143,1016.5
2023-02-24 01:00:00,-0.01,1015.6
2023-02-24 02:00:00,0.37,1014.0
2023-02-24 03:00:00,1.1,1013.3
2023-02-24 04:00:00,1.912,1014.0
2023-02-24 05:00:00,2.696,1014.0
2023-02-24 06:00:00,3.287,1012.8
2023-02-24 07:00:00,3.559,1012.2
2023-02-24 08:00:00,3.178,1012.0
2023-02-24 09:00:00,2.75,1011.7
2023-02-24 10:00:00,1.863,1011.6
2023-02-24 11:00:00,0.963,1011.5
2023-02-24 12:00:00,0.263,1012.5
2023-02-24 13:00:00,-0.027,1014.1
2023-02-24 14:00:00,0.17,1015.5
2023-02-24 15:00:00,0.656,1016.6
2023-02-24 16:00:00,1.35,1018.0
2023-02-24 17:00:00,2.076,1019.1
2023-02-24 18:00:00,2.779,1020.5
2023-02-24 19:00:00,3.053,1021.8
2023-02-24 20:00:00,2.924,1023.0
2023-02-24 21:00:00,2.501,1024.4
2023-02-24 22:00:00,1.901,1025.9
2023-02-24 23:00:00,1.194,1027.6
2023-02-25 00:00:00,0.505,1029.0
2023-02-25 01:00:00,0.119,1029.9
2023-02-25 02:00:00,0.238,1031.1
2023-02-25 03:00:00,0.776,1032.2
2023-02-25 04:00:00,1.382,1032.5
2023-02-25 05:00:00,2.077,1033.1
2023-02-25 06:00:00,2.812,1033.8
2023-02-25 07:00:00,3.235,1034.1
2023-02-25 08:00:00,3.271,1034.0
2023-02-25 09:00:00,2.972,1033.9
2023-02-25 10:00:00,2.346,1033.8
2023-02-25 11:00:00,1.588,1034.0
2023-02-25 12:00:00,0.801,1034.2
2023-02-25 13:00:00,0.206,1033.4
2023-02-25 14:00:00,0.008,1032.7
2023-02-25 15:00:00,0.307,1032.5
2023-02-25 16:00:00,0.726,1032.7
2023-02-25 17:00:00,1.317,1031.3
2023-02-25 18:00:00,2.087,1028.2
2023-02-25 19:00:00,2.672,1027.7
2023-02-25 20:00:00,2.918,1027.2
2023-02-25 21:00:00,2.77,1025.9
2023-02-25 22:00:00,2.384,1025.0
2023-02-25 23:00:00,1.781,1025.0
2023-02-26 00:00:00,1.099,1024.1
2023-02-26 01:00:00,0.526,1024.1
2023-02-26 02:00:00,0.173,1023.5
2023-02-26 03:00:00,0.34,1022.5
2023-02-26 04:00:00,0.775,1021.9
2023-02-26 05:00:00,1.354,1021.3
2023-02-26 06:00:00,2.055,1020.7
2023-02-26 07:00:00,2.713,1020.0
2023-02-26 08:00:00,3.103,1019.0
2023-02-26 09:00:00,3.113,1018.7
2023-02-26 10:00:00,2.778,1018.2
2023-02-26 11:00:00,2.272,1017.4
2023-02-26 12:00:00,1.615,1017.3
2023-02-26 13:00:00,0.933,1016.9
2023-02-26 14:00:00,0.413,1015.3
2023-02-26 15:00:00,0.277,1014.0
2023-02-26 16:00:00,0.558,1012.5
2023-02-26 17:00:00,0.954,1010.3
2023-02-26 18:00:00,1.561,1008.7
2023-02-26 19:00:00,2.204,1007.2
2023-02-26 20:00:00,2.68,1006.1
2023-02-26 21:00:00,2.926,1005.7
2023-02-26 22:00:00,2.723,1005.7
2023-02-26 23:00:00,2.39,1006.3
2023-02-27 00:00:00,1.899,1006.7
2023-02-27 01:00:00,1.277,1007.0
2023-02-27 02:00:00,0.761,1007.6
2023-02-27 03:00:00,0.464,1008.7
2023-02-27 04:00:00,0.7,1009.0
2023-02-27 05:00:00,1.049,1009.3
2023-02-27 06:00:00,1.648,1009.9
2023-02-27 07:00:00,2.231,1010.7
2023-02-27 08:00:00,2.83,1011.1
2023-02-27 09:00:00,3.185,1012.0
2023-02-27 10:00:00,3.134,1013.4
2023-02-27 11:00:00,2.832,1014.4
2023-02-27 12:00:00,2.333,1015.3
2023-02-27 13:00:00,1.721,1015.8
2023-02-27 14:00:00,1.139,1017.0
2023-02-27 15:00:00,0.661,1016.5
2023-02-27 16:00:00,0.571,1016.8
2023-02-27 17:00:00,0.79,1016.6
2023-02-27 18:00:00,1.097,1016.6
2023-02-27 19:00:00,1.639,1015.9
2023-02-27 20:00:00,2.206,1015.6
2023-02-27 21:00:00,2.61,1015.7
2023-02-27 22:00:00,2.821,1015.7
2023-02-27 23:00:00,2.71,1016.2
2023-02-28 00:00:00,2.431,1014.7
2023-02-28 01:00:00,1.983,1014.6
2023-02-28 02:00:00,1.453,1013.5
2023-02-28 03:00:00,1.012,1015.0
2023-02-28 04:00:00,0.85,1012.8
2023-02-28 05:00:00,0.976,1012.8
2023-02-28 06:00:00,1.375,1011.7
2023-02-28 07:00:00,1.873,1010.8
2023-02-28 08:00:00,2.431,1009.3
2023-02-28 09:00:00,2.886,1008.6
2023-02-28 10:00:00,3.241,1008.6
2023-02-28 11:00:00,3.266,1008.3
2023-02-28 12:00:00,2.886,1008.5
2023-02-28 13:00:00,2.517,1008.8
2023-02-28 14:00:00,2.006,1008.0
2023-02-28 15:00:00,1.45,1008.5
2023-02-28 16:00:00,1.074,1008.8
2023-02-28 17:00:00,0.84,1008.3
2023-02-28 18:00:00,1.083,1007.9
2023-02-28 19:00:00,1.376,1008.2
2023-02-28 20:00:00,1.813,1008.9
2023-02-28 21:00:00,2.327,1009.6
2023-02-28 22:00:00,2.664,1010.7
2023-02-28 23:00:00,2.874,1011.3
2023-03-01 00:00:00,2.74,1012.1
2023-03-01 01:00:00,2.479,1013.4
2023-03-01 02:00:00,2.048,1013.4
2023-03-01 03:00:00,1.614,1014.0
2023-03-01 04:00:00,1.146,1014.5
2023-03-01 05:00:00,0.92,1014.7
2023-03-01 06:00:00,1.067,1015.0
2023-03-01 07:00:00,1.361,1015.7
2023-03-01 08:00:00,1.743,1016.5
2023-03-01 09:00:00,2.24,1017.6
2023-03-01 10:00:00,2.639,1018.8
2023-03-01 11:00:00,2.906,1019.5
2023-03-01 12:00:00,2.899,1020.6
2023-03-01 13:00:00,2.614,1021.3
2023-03-01 14:00:00,2.207,1020.8
2023-03-01 15:00:00,1.692,1020.6
2023-03-01 16:00:00,1.135,1020.7
2023-03-01 17:00:00,0.724,1020.1
2023-03-01 18:00:00,0.588,1019.8
2023-03-01 19:00:00,0.749,1019.6
2023-03-01 20:00:00,1.038,1019.3
2023-03-01 21:00:00,1.43,1018.9
2023-03-01 22:00:00,1.971,1019.5
2023-03-01 23:00:00,2.402,1019.5
2023-03-02 00:00:00,2.593,1019.7
2023-03-02 01:00:00,2.547,1018.3
2023-03-02 02:00:00,2.28,1018.0
2023-03-02 03:00:00,1.913,1017.5
2023-03-02 04:00:00,1.45,1016.8
2023-03-02 05:00:00,1.004,1015.9
2023-03-02 06:00:00,0.807,1014.8
2023-03-02 07:00:00,0.963,1013.3
2023-03-02 08:00:00,1.353,1011.4
2023-03-02 09:00:00,1.753,1010.0
2023-03-02 10:00:00,2.261,1009.0
2023-03-02 11:00:00,2.704,1008.0
2023-03-02 12:00:00,3.004,1006.1
2023-03-02 13:00:00,3.066,1004.9
2023-03-02 14:00:00,2.813,1003.4
2023-03-02 15:00:00,2.503,1002.3
2023-03-02 16:00:00,1.985,1001.5
2023-03-02 17:00:00,1.385,1000.7
2023-03-02 18:00:00,0.906,1000.2
2023-03-02 19:00:00,0.753,999.9
2023-03-02 20:00:00,0.842,1000.7
2023-03-02 21:00:00,1.191,1001.0
2023-03-02 22:00:00,1.583,1001.5
2023-03-02 23:00:00,2.064,1002.4
2023-03-03 00:00:00,2.474,1003.4
2023-03-03 01:00:00,2.657,1003.8
2023-03-03 02:00:00,2.608,1005.7
2023-03-03 03:00:00,2.268,1006.9
2023-03-03 04:00:00,1.863,1008.0
2023-03-03 05:00:00,1.386,1008.7
2023-03-03 06:00:00,1.01,1009.5
2023-03-03 07:00:00,0.803,1010.1
2023-03-03 08:00:00,0.905,1011.3
2023-03-03 09:00:00,1.22,1012.4
2023-03-03 10:00:00,1.602,1013.9
2023-03-03 11:00:00,2.176,1015.4
2023-03-03 12:00:00,2.617,1016.7
2023-03-03 13:00:00,2.997,1017.3
2023-03-03 14:00:00,3.022,1017.7
2023-03-03 15:00:00,2.745,1018.6
2023-03-03 16:00:00,2.369,1018.7
2023-03-03 17:00:00,1.836,1019.0
2023-03-03 18:00:00,1.23,1018.1
2023-03-03 19:00:00,0.825,1018.0
2023-03-03 20:00:00,0.634,1018.2
2023-03-03 21:00:00,0.848,1017.8
2023-03-03 22:00:00,1.05,1017.3
2023-03-03 23:00:00,1.557,1016.9
2023-03-04 00:00:00,2.087,1016.9
2023-03-04 01:00:00,2.501,1017.1
2023-03-04 02:00:00,2.77,1016.0
2023-03-04 03:00:00,2.688,1015.0
2023-03-04 04:00:00,2.411,1014.5
2023-03-04 05:00:00,2.029,1013.0
2023-03-04 06:00:00,1.578,1012.0
2023-03-04 07:00:00,1.213,1010.5
2023-03-04 08:00:00,1.014,1007.7
2023-03-04 09:00:00,1.186,1003.9
2023-03-04 10:00:00,1.646,1003.3
2023-03-04 11:00:00,2.045,1001.4
2023-03-04 12:00:00,2.589,998.9
2023-03-04 13:00:00,3.169,997.9
2023-03-04 14:00:00,3.527,996.8
2023-03-04 15:00:00,3.466,997.2
2023-03-04 16:00:00,3.177,998.2
2023-03-04 17:00:00,2.614,998.7
2023-03-04 18:00:00,2.186,999.5
2023-03-04 19:00:00,1.527,1001.3
2023-03-04 20:00:00,1.139,1003.4
2023-03-04 21:00:00,0.978,1005.3
2023-03-04 22:00:00,1.141,1007.2
2023-03-04 23:00:00,1.451,1009.5
2023-03-05 00:00:00,1.888,1011.3
2023-03-05 01:00:00,2.37,1012.2
2023-03-05 02:00:00,2.774,1012.8
2023-03-05 03:00:00,2.954,1014.0
2023-03-05 04:00:00,2.821,1015.1
2023-03-05 05:00:00,2.524,1015.4
2023-03-05 06:00:00,2.026,1016.0
2023-03-05 07:00:00,1.467,1016.1
2023-03-05 08:00:00,1.078,1016.1
2023-03-05 09:00:00,0.88,1016.7
2023-03-05 10:00:00,1.143,1016.8
2023-03-05 11:00:00,1.543,1016.8
2023-03-05 12:00:00,1.987,1017.0
2023-03-05 13:00:00,2.521,1016.9
2023-03-05 14:00:00,2.966,1016.9
2023-03-05 15:00:00,3.113,1017.1
2023-03-05 16:00:00,2.938,1016.2
2023-03-05 17:00:00,2.499,1015.7
2023-03-05 18:00:00,1.978,1015.2
2023-03-05 19:00:00,1.328,1015.4
2023-03-05 20:00:00,0.766,1015.6
2023-03-05 21:00:00,0.461,1015.9
2023-03-05 22:00:00,0.427,1016.1
2023-03-05 23:00:00,0.849,1016.6
2023-03-06 00:00:00,1.342,1016.9
2023-03-06 01:00:00,1.887,1017.0
2023-03-06 02:00:00,2.401,1016.7
2023-03-06 03:00:00,2.664,1016.8
2023-03-06 04:00:00,2.648,1016.1
2023-03-06 05:00:00,2.342,1015.9
2023-03-06 06:00:00,1.904,1015.8
2023-03-06 07:00:00,1.33,1015.5
2023-03-06 08:00:00,0.716,1015.7
2023-03-06 09:00:00,0.327,1016.0
2023-03-06 10:00:00,0.303,1016.0
2023-03-06 11:00:00,0.724,1015.8
2023-03-06 12:00:00,1.252,1016.1
2023-03-06 13:00:00,1.852,1015.5
2023-03-06 14:00:00,2.477,1014.9
2023-03-06 15:00:00,2.856,1014.4
2023-03-06 16:00:00,2.948,1013.7
2023-03-06 17:00:00,2.704,1012.9
2023-03-06 18:00:00,2.2,1011.6
2023-03-06 19:00:00,1.632,1010.8
2023-03-06 20:00:00,0.953,1010.2
2023-03-06 21:00:00,0.479,1009.6
2023-03-06 22:00:00,0.311,1009.4
2023-03-06 23:00:00,0.579,1009.4
2023-03-07 00:00:00,1.09,1009.8
2023-03-07 01:00:00,1.631,1008.8
2023-03-07 02:00:00,2.308,1008.7
2023-03-07 03:00:00,2.804,1008.1
2023-03-07 04:00:00,3.078,1008.3
2023-03-07 05:00:00,2.952,1007.9
2023-03-07 06:00:00,2.556,1007.3
2023-03-07 07:00:00,2.061,1006.2
2023-03-07 08:00:00,1.428,1005.7
2023-03-07 09:00:00,0.916,1005.2
2023-03-07 10:00:00,0.71,1004.9
2023-03-07 11:00:00,0.882,1004.8
2023-03-07 12:00:00,1.331,1004.8
2023-03-07 13:00:00,1.929,1004.6
2023-03-07 14:00:00,2.585,1004.6
2023-03-07 15:00:00,3.149,1004.5
2023-03-07 16:00:00,3.432,1004.5
2023-03-07 17:00:00,3.315,1004.5
2023-03-07 18:00:00,2.93,1004.7
2023-03-07 19:00:00,2.31,1005.3
2023-03-07 20:00:00,1.589,1006.2
2023-03-07 21:00:00,0.928,1007.4
2023-03-07 22:00:00,0.466,1009.0
