"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-08-11T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","56","72","0.00","","","","57","FEW:02 15 SCT:04 200","30.04","30.03","10.00","63","280","37","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 14:56:02 METAR KSFO 112256Z 28024G32KT 10SM FEW015 SCT200 22/13 A3005 RMK AO2 PK WND 29032/2256 SLP174 T02220133","","","","","","","","","",""
"72494023234","2022-08-11T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","56","71","0.00","","+0.04","6","59","FEW:02 13 SCT:04 200","30.03","30.02","10.00","62","280","39","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/11/22 15:56:02 METAR KSFO 112356Z 28023G34KT 10SM FEW013 SCT200 22/13 A3004 RMK AO2 PK WND 29034/2350 SLP171 T02170133 10233 20206 56014","","","","","","","","","",""
"72494023234","2022-08-11T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","56","71","","","+0.04","6","59","15","30.03","29.95","9.94","62","280","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32466 42823 10217 20133 30141 40171 56014 92356 333 10233 20172 91034 555 91200=","","","","","","","","","",""
"72494023234","2022-08-11T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","56","69","0.00","","","","63","FEW:02 15 SCT:04 200","30.02","30.01","10.00","61","290","36","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 16:56:01 METAR KSFO 120056Z 29024G31KT 10SM FEW015 SCT200 21/13 A3003 RMK AO2 PK WND 28035/0032 SLP167 T02060133","","","","","","","","","",""
"72494023234","2022-08-11T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","57","67","0.00","","","","71","FEW:02 10 SCT:04 200","30.02","30.00","10.00","61","270","39","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 17:56:01 METAR KSFO 120156Z 27023G34KT 10SM FEW010 SCT200 19/14 A3002 RMK AO2 PK WND 26034/0148 SLP166 T01940139","","","","","","","","","",""
"72494023234","2022-08-11T18:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.02","57","64","","","","","78","FEW:02 8 SCT:04 200","","30.00","10.00","60","270","34","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/11/22 18:54:03 SPECI KSFO 120254Z 27022G30KT 10SM FEW008 SCT200 18/14 A3002 RMK AO2 PK WND 28033/0236 FIBI (MP)","","","","","","","","","",""
"72494023234","2022-08-11T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","57","65","0.00","","+0.01","6","76","FEW:02 8 SCT:04 200","30.02","30.00","10.00","60","270","34","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12708/11/22 18:56:02 METAR KSFO 120256Z 27022G30KT 10SM FEW008 SCT200 18/14 A3002 RMK AO2 PK WND 28033/0236 SLP166 T01830139 56004","","","","","","","","","",""
"72494023234","2022-08-11T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","57","63","0.00","","","","81","FEW:02 8 FEW:02 200","30.03","30.01","10.00","60","270","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 19:56:02 METAR KSFO 120356Z 27011G20KT 10SM FEW008 FEW200 17/14 A3003 RMK AO2 PK WND 27032/0312 SLP169 T01720139","","","","","","","","","",""
"72494023234","2022-08-11T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","56","63","0.00","","","","78","FEW:02 5 FEW:02 13","30.04","30.02","10.00","59","270","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 20:56:02 METAR KSFO 120456Z 27015KT 10SM FEW005 FEW013 17/13 A3004 RMK AO2 SLP172 T01720133","","","","","","","","","",""
"72494023234","2022-08-11T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","56","63","0.00","","-0.02","0","78","FEW:02 5 SCT:04 13","30.04","30.02","10.00","59","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/11/22 21:56:02 METAR KSFO 120556Z 27012KT 10SM FEW005 SCT013 17/13 A3004 RMK AO2 SLP172 T01720133 10217 20172 50006","","","","","","","","","",""
"72494023234","2022-08-11T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","56","63","","","0.02","9","78","5","30.04","29.95","9.94","59","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 42712 10172 20133 30141 40172 50006 90556 333 10217 20172 555 91206=","","","","","","","","","",""
"72494023234","2022-08-11T22:12:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.04","56","63","","","","","78","FEW:02 5 BKN:07 13","","30.02","10.00","59","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/11/22 22:12:02 SPECI KSFO 120612Z 27012KT 10SM FEW005 BKN013 17/13 A3004 RMK AO2 T01720133","","","","","","","","","",""
"72494023234","2022-08-11T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","56","63","0.00","","","","78","FEW:02 5 BKN:07 13","30.03","30.02","10.00","59","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 22:56:02 METAR KSFO 120656Z 27012KT 10SM FEW005 BKN013 17/13 A3004 RMK AO2 SLP171 T01720133","","","","","","","","","",""
"72494023234","2022-08-11T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","56","63","0.00","","","","78","FEW:02 5 SCT:04 12","30.03","30.02","10.00","59","260","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/11/22 23:56:02 METAR KSFO 120756Z 26015KT 10SM FEW005 SCT012 17/13 A3004 RMK AO2 SLP170 T01720133 402330167","","","","","","","","","",""
"72494023234","2022-08-11T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0522","1907","57","68","71","30.05","30.04","61","17.8","3","3.7","0","74","62","280","40","0.00","","","280","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE(D):30.039 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1952 PEAK WIND SPEED (MPH): 40 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 30FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):17.8 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 74 LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-08-12T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","56","62","0.00","","+0.01","8","80","FEW:02 6 SCT:04 12","30.03","30.01","10.00","59","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/12/22 00:56:02 METAR KSFO 120856Z 26010KT 10SM FEW006 SCT012 17/13 A3003 RMK AO2 SLP168 T01670133 58003","","","","","","","","","",""
"72494023234","2022-08-12T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","55","61","0.00","","","","81","FEW:02 6 FEW:02 12","30.02","30.01","10.00","58","260","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/12/22 01:56:02 METAR KSFO 120956Z 26013KT 10SM FEW006 FEW012 16/13 A3003 RMK AO2 SLP167 T01610128","","","","","","","","","",""
"72494023234","2022-08-12T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","55","61","0.00","","","","81","FEW:02 6 SCT:04 13","30.02","30.00","10.00","58","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/12/22 02:56:02 METAR KSFO 121056Z 27007KT 10SM FEW006 SCT013 16/13 A3002 RMK AO2 SLP166 T01610128","","","","","","","","","",""
"72494023234","2022-08-12T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","55","61","0.00","","+0.01","8","81","FEW:02 6 SCT:04 13","30.01","30.00","10.00","58","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/12/22 03:56:02 METAR KSFO 121156Z 27009KT 10SM FEW006 SCT013 16/13 A3002 RMK AO2 SLP164 T01610128 10172 20161 58004","","","","","","","","","",""
"72494023234","2022-08-12T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","61","","","+0.01","8","81","5","30.01","29.93","9.94","58","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 42709 10161 20128 30134 40164 58004 91156 333 10233 20161 555 91212=","","","","","","","","","",""
"72494023234","2022-08-12T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","55","61","0.00","","","","81","FEW:02 6 SCT:04 14","30.02","30.00","10.00","58","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/12/22 04:56:02 METAR KSFO 121256Z 27012KT 10SM FEW006 SCT014 16/13 A3002 RMK AO2 SLP167 T01610128","","","","","","","","","",""
"72494023234","2022-08-12T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","55","63","0.00","","","","75","FEW:02 6 SCT:04 14","30.03","30.02","10.00","58","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/12/22 05:56:02 METAR KSFO 121356Z 28008KT 10SM FEW006 SCT014 17/13 A3004 RMK AO2 SLP171 T01720128","","","","","","","","","",""
"72494023234","2022-08-12T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","55","63","0.00","","-0.03","2","75","FEW:02 6 SCT:04 14","30.04","30.03","10.00","58","280","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/12/22 06:56:02 METAR KSFO 121456Z 28013G19KT 10SM FEW006 SCT014 17/13 A3005 RMK AO2 SLP174 T01720128 52010","","","","","","","","","",""
"72494023234","2022-08-12T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","55","65","0.00","","","","70","FEW:02 6 SCT:04 14","30.06","30.04","10.00","59","290","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/12/22 07:56:02 METAR KSFO 121556Z 29013G23KT 10SM FEW006 SCT014 18/13 A3006 RMK AO2 SLP178 T01830128","","","","","","","","","",""
"72494023234","2022-08-12T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","55","67","0.00","","","","66","FEW:02 6 SCT:04 15","30.06","30.04","10.00","60","290","28","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/12/22 08:56:02 METAR KSFO 121656Z 29016G24KT 10SM FEW006 SCT015 19/13 A3006 RMK AO2 SLP180 T01940128","","","","","","","","","",""
"72494023234","2022-08-12T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","55","69","0.00","","-0.02","1","61","FEW:02 6 SCT:04 15","30.06","30.04","10.00","61","280","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/12/22 09:56:02 METAR KSFO 121756Z 28013G23KT 10SM FEW006 SCT015 21/13 A3006 RMK AO2 SLP180 T02060128 10206 20161 51006","","","","","","","","","",""
"72494023234","2022-08-12T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","69","","","-0.02","1","61","5","30.06","29.97","9.94","61","280","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32266 42813 10206 20128 30148 40180 51006 91756 333 10206 20161 91023 555 91218=","","","","","","","","","",""
"72494023234","2022-08-12T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","55","69","0.00","","","","61","FEW:02 6","30.06","30.04","10.00","61","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/12/22 10:56:02 METAR KSFO 121856Z 27016KT 10SM FEW006 21/13 A3006 RMK AO2 SLP179 T02060128","","","","","","","","","",""
