"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2024-05-04T20:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.36","43","53","","","","","69","BKN:07 21 OVC:08 50","","30.19","10.00","48","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/04/24 20:59:01 SPECI KNYC 050159Z VRB05KT 10SM BKN021 OVC050 12/06 A3036 RMK AO2 T01170061 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.35","43","52","0.00","","-0.01","0","72","BKN:07 20 BKN:07 60 OVC:08 75","30.32","30.18","10.00","48","VRB","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/04/24 21:51:02 METAR KNYC 050251Z VRB06G16KT 10SM BKN020 BKN060 OVC075 11/06 A3035 RMK AO2 SLP269 T01110061 50005 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.35","43","51","0.00","","","","74","OVC:08 19","30.32","30.18","10.00","47","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/04/24 22:51:02 METAR KNYC 050351Z VRB04KT 10SM OVC019 11/06 A3035 RMK AO2 SLP268 T01060061 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T23:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.34","43","50","T","","","","77","SCT:04 17 OVC:08 44","","30.17","10.00","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/04/24 23:44:02 SPECI KNYC 050444Z      KT 10SM SCT017 OVC044 10/06 A3034 RMK AO2 RAB25E33 P0000 T01000061 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.34","43","50","T","","","","77","SCT:04 17 OVC:08 44","30.31","30.17","10.00","47","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12705/04/24 23:51:02 METAR KNYC 050451Z VRB05KT 10SM SCT017 OVC044 10/06 A3034 RMK AO2 RAB25E33 SLP264 P0000 T01000061 401720094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.33","44","50","","","","","80","BKN:07 17 OVC:08 44","","30.16","10.00","47","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/04/24 23:59:02 SPECI KNYC 050459Z VRB04KT 10SM BKN017 OVC044 10/07 A3033 RMK AO2 T01000067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-04T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0450","1856","43","56","66","30.29","30.15","49","4.8","0","-3.0","9","63","49","100","21","T","0","0.0","120","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE(D):30.154 MINIMUM SEA LEVEL PRESSURE:30.24 TIME OF OCCURRENCE:0337 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 56DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 63 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.33","43","50","0.00","","+0.03","8","77","OVC:08 15","30.30","30.16","10.00","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/05/24 00:51:02 METAR KNYC 050551Z      KT 10SM OVC015 10/06 A3033 RMK AO2 SLP260 60000 T01000061 10122 20100 58009 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.32","42","50","0.00","","","","74","BKN:07 16 OVC:08 41","30.29","30.15","10.00","46","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/05/24 01:51:02 METAR KNYC 050651Z VRB04KT 10SM BKN016 OVC041 10/06 A3032 RMK AO2 SLP258 T01000056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.31","42","50","0.00","","","","74","BKN:07 16 OVC:08 40","30.29","30.14","10.00","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/05/24 02:51:02 METAR KNYC 050751Z      KT 10SM BKN016 OVC040 10/06 A3031 RMK AO2 SLP257 T01000056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.31","43","50","T","-RA:02 |RA |RA","+0.01","6","77","BKN:07 17 OVC:08 43","30.28","30.14","10.00","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13605/05/24 03:51:02 METAR KNYC 050851Z      KT 10SM -RA BKN017 OVC043 10/06 A3031 RMK AO2 RAB05E18B50 SLP255 P0000 60000 T01000061 56005 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T04:15:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.31","43","49","T","","","","80","BKN:07 12 OVC:08 43","","30.14","10.00","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/05/24 04:15:02 SPECI KNYC 050915Z      KT 10SM BKN012 OVC043 09/06 A3031 RMK AO2 RAE0859 P0000 T00940061 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T04:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.31","43","50","T","","","","77","OVC:08 15","","30.14","10.00","47","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/05/24 04:42:02 SPECI KNYC 050942Z VRB03KT 10SM OVC015 10/06 A3031 RMK AO2 RAE0859 P0000 T01000061 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T04:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","30.31","45","50","","","","","82","BKN:07 13 OVC:08 18","","30.14","10.00","48","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/05/24 04:49:02 SPECI KNYC 050949Z VRB03KT 10SM BKN013 OVC018 10/07 A3031 RMK AO2 RAE0859 P0000 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.31","44","50","0.00","","","","80","BKN:07 13 OVC:08 18","30.29","30.14","10.00","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/05/24 04:51:02 METAR KNYC 050951Z      KT 10SM BKN013 OVC018 10/07 A3031 RMK AO2 RAE0859 SLP257 P0000 T01000067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.32","44","50","0.00","","","","80","OVC:08 11","30.29","30.15","10.00","47","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/05/24 05:51:02 METAR KNYC 051051Z 09007KT 10SM OVC011 10/07 A3032 RMK AO2 SLP259 T01000067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.31","44","50","0.00","","-0.00","0","80","OVC:08 11","30.29","30.14","10.00","47","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/05/24 06:51:02 METAR KNYC 051151Z 13007KT 10SM OVC011 10/07 A3031 RMK AO2 SLP257 60000 T01000067 10100 20094 50001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.30","44","51","0.00","","","","77","OVC:08 12","30.28","30.13","10.00","48","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/05/24 07:51:02 METAR KNYC 051251Z VRB06KT 10SM OVC012 11/07 A3030 RMK AO2 SLP254 T01060067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.30","45","51","0.00","","","","80","OVC:08 11","30.27","30.13","10.00","48","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/05/24 08:51:02 METAR KNYC 051351Z 11007KT 10SM OVC011 11/07 A3030 RMK AO2 SLP252 T01060072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.30","46","51","0.00","","+0.02","6","83","OVC:08 11","30.27","30.13","9.00","49","140","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/05/24 09:51:02 METAR KNYC 051451Z 14008G15KT 9SM OVC011 11/08 A3030 RMK AO2 SLP251 T01060078 56006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.28","47","51","T","","","","86","OVC:08 11","30.26","30.11","8.00","49","120","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/05/24 10:51:02 METAR KNYC 051551Z 12007KT 8SM OVC011 11/08 A3028 RMK AO2 RAB03E41 CIG 009V015 SLP247 P0000 T01060083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.27","47","52","0.00","","","","83","OVC:08 11","30.25","30.10","10.00","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/05/24 11:51:02 METAR KNYC 051651Z      KT 10SM OVC011 11/08 A3027 RMK AO2 SLP243 T01110083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.26","48","52","T","-RA:02 |RA |RA","+0.03","6","86","OVC:08 10","30.24","30.09","9.00","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13405/05/24 12:51:02 METAR KNYC 051751Z      KT 9SM -RA OVC010 11/09 A3026 RMK AO2 RAB27 SLP240 P0000 60000 T01110089 10111 20100 56011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T13:25:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.26","48","51","0.02","-RA:02 BR:1 |RA |RA","","","89","OVC:08 9","","30.09","4.00","49","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/05/24 13:25:02 SPECI KNYC 051825Z VRB03KT 4SM -RA BR OVC009 11/09 A3026 RMK AO2 P0002 T01060089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T13:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.26","49","51","0.04","-RA:02 BR:1 |RA |RA","","","92","OVC:08 9","","30.09","2.50","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/05/24 13:44:02 SPECI KNYC 051844Z 00000KT 2 1/2SM -RA BR OVC009 11/09 A3026 RMK AO2 P0004 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.25","50","52","0.05","-RA:02 BR:1 |RA |RA","","","93","OVC:08 8","30.23","30.08","2.50","51","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/05/24 13:51:02 METAR KNYC 051851Z 13006KT 2 1/2SM -RA BR OVC008 11/10 A3025 RMK AO2 SLP237 P0005 T01110100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T14:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.25","50","51","T","-RA:02 BR:1 |RA |RA","","","96","OVC:08 8","","30.08","4.00","50","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/05/24 14:00:02 SPECI KNYC 051900Z 12005KT 4SM -RA BR OVC008 11/10 A3025 RMK AO2 P0000 T01060100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-05-05T14:12:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.24","49","51","0.02","-RA:02 BR:1 |RA |RA","","","92","OVC:08 8","","30.07","2.50","50","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/05/24 14:12:02 SPECI KNYC 051912Z 13006KT 2 1/2SM -RA BR OVC008 11/09 A3024 RMK AO2 P0002 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
