datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-12-21 17:00:00,0.527,1024.7,13.1,7.2,-0.7526049355271051,-7.160557646651568
2022-12-21 18:00:00,0.505,1023.5,13.2,6.8,-0.11867636377352787,-6.7989643270634605
2022-12-21 19:00:00,0.755,1022.9,13.3,4.6,0.48083093103120567,-4.574800718694057
2022-12-21 20:00:00,1.121,1022.4,13.3,4.1,0.6413813066649475,-4.049522196440064
2022-12-21 21:00:00,1.515,1022.6,13.3,4.5,0.7814167995011867,-4.431634888554936
2022-12-21 22:00:00,1.784,1022.5,13.2,7.2,-0.5022466109577022,-7.182461161870735
2022-12-21 23:00:00,1.968,1022.2,13.2,6.4,-0.7799637977929439,-6.352295370504461
2022-12-22 00:00:00,1.935,1022.5,13.1,7.2,-2.2249223594996215,-6.8476069173251055
2022-12-22 01:00:00,1.722,1021.8,13.0,5.9,-1.1257730727216144,-5.791600382341218
2022-12-22 02:00:00,1.346,1021.4,13.1,7.2,-1.4969641738878674,-7.042662725283401
2022-12-22 03:00:00,0.951,1021.3,13.0,6.2,-0.4324901372135769,-6.18489711161091
2022-12-22 04:00:00,0.573,1020.6,13.1,6.2,-0.0,-6.2
2022-12-22 05:00:00,0.372,1019.7,13.0,4.3,0.8940202705163675,-4.206034683155364
2022-12-22 06:00:00,0.395,1018.7,13.0,4.5,0.23551180309324965,-4.493832906395582
2022-12-22 07:00:00,0.71,1017.4,13.0,6.2,-0.10820491991115777,-6.199055709969626
2022-12-22 08:00:00,1.2,1016.7,13.0,4.2,1.0287033112837768e-15,-4.2
2022-12-22 09:00:00,1.75,1015.3,13.0,3.6,0.5010231634562372,-3.564965047469653
2022-12-22 10:00:00,2.133,1013.8,12.8,3.3,0.5162337346327627,-3.2593715239639542
2022-12-22 11:00:00,2.421,1013.0,12.2,2.6,0.40672960910460093,-2.567989685547358
2022-12-22 12:00:00,2.532,1012.1,11.9,1.6,1.4127161485742834,-0.7511545004574247
2022-12-22 13:00:00,2.378,1011.7,11.9,1.6,1.521690426072246,-0.4944271909999156
2022-12-22 14:00:00,2.086,1012.6,12.0,3.6,3.5556780261424956,0.5631640741448317
2022-12-22 15:00:00,1.401,1013.9,12.2,4.1,4.069439221729421,0.49966430796110334
2022-12-22 16:00:00,0.877,1013.7,12.3,3.3,3.29196136585742,-0.23019636335561322
2022-12-22 17:00:00,0.486,1013.1,12.3,3.5,3.1457791620470847,-1.534299013761771
2022-12-22 18:00:00,0.235,1011.8,12.4,2.9,2.404208960409621,-1.6216594200651664
2022-12-22 19:00:00,0.28,1011.3,12.9,4.3,4.2764441500835755,-0.44947239205090783
2022-12-22 20:00:00,0.565,1011.3,12.9,3.3,3.267884626847182,-0.459271233168216
2022-12-22 21:00:00,1.004,1011.5,12.9,3.8,3.7630186612179672,-0.5288577836482488
2022-12-22 22:00:00,1.426,1011.7,12.8,4.1,3.6850555898265847,-1.7973217018352172
2022-12-22 23:00:00,1.744,1012.2,12.7,2.9,2.742003869238019,0.9441476479257542
2022-12-23 00:00:00,1.841,1012.0,12.5,2.3,1.8840497018646805,1.3192258036074065
2022-12-23 01:00:00,1.754,1011.8,12.5,2.1,1.8541899450037467,0.9858902818503706
2022-12-23 02:00:00,1.421,1011.3,12.6,2.0,1.8793852415718169,0.6840402866513371
2022-12-23 03:00:00,1.033,1011.4,12.6,3.5,2.3869942602187444,2.559737955667097
2022-12-23 04:00:00,0.52,1011.5,12.6,2.0,1.0000000000000002,1.7320508075688772
2022-12-23 05:00:00,0.137,1010.3,12.6,2.1,1.9972186842198225,0.6489356881873899
2022-12-23 06:00:00,-0.022,1009.5,12.6,1.8,0.9000000000000002,1.5588457268119895
2022-12-23 07:00:00,0.113,1009.1,12.7,3.7,1.8500000000000005,3.204293994002423
2022-12-23 08:00:00,0.579,1006.9,12.8,3.2,0.9355894551127577,3.0601752190817137
2022-12-23 09:00:00,1.093,1007.0,12.7,2.9,1.7854182784444086,2.2852311854594936
2022-12-23 10:00:00,1.612,1006.8,12.7,4.0,2.676522425435433,2.972579301909577
2022-12-23 11:00:00,1.928,1006.7,12.4,6.6,6.201971297186995,2.2573329459494125
2022-12-23 12:00:00,2.036,1006.9,12.2,3.4,2.7506577808748207,1.9984698577944089
2022-12-23 13:00:00,1.971,1007.6,12.2,4.2,3.742227401591145,1.9067600989060973
2022-12-23 14:00:00,1.714,1008.6,12.3,8.2,8.075423574700105,1.4239150568688286
2022-12-23 15:00:00,1.309,1010.7,12.4,9.8,9.762708041299106,0.854126278927051
2022-12-23 16:00:00,0.819,1012.1,12.4,6.0,5.7675701756299125,-1.6538241349019964
2022-12-23 17:00:00,0.248,1012.3,12.4,6.3,6.253040755340329,0.7677768634524271
2022-12-23 18:00:00,-0.228,1012.4,12.4,6.5,6.475265537596346,0.5665123278597786
2022-12-23 19:00:00,-0.5,1012.8,12.5,5.5,4.714420153861618,-2.832709412005298
2022-12-23 20:00:00,-0.327,1013.2,12.6,4.3,4.0895430200691605,-1.328773075812273
2022-12-23 21:00:00,0.14,1013.9,12.6,5.2,4.78662523795269,-2.031801868144222
2022-12-23 22:00:00,0.651,1015.0,12.5,4.0,3.950753362380551,-0.6257378601609227
2022-12-23 23:00:00,1.096,1016.1,12.3,6.3,6.2224365457493676,-0.9855371297534532
2022-12-24 00:00:00,1.312,1017.1,12.1,4.7,4.539851383558622,-1.2164495119818455
2022-12-24 01:00:00,1.368,1018.1,12.1,5.0,4.9809734904587275,-0.43577871373828947
2022-12-24 02:00:00,1.227,1018.7,12.2,4.4,4.393969952920125,0.23027820746895497
2022-12-24 03:00:00,0.896,1019.1,12.2,3.6,3.5912305809353673,0.2511233054788521
2022-12-24 04:00:00,0.402,1019.5,12.2,4.7,4.693558813346497,0.24597899434183826
2022-12-24 05:00:00,0.002,1019.9,12.1,5.4,5.399177553844513,0.0942429947613309
2022-12-24 06:00:00,-0.36,1020.1,12.1,5.3,5.119406879332063,-1.3717409390433575
2022-12-24 07:00:00,-0.446,1020.8,11.8,4.5,4.44459753267812,-0.7039550926810381
2022-12-24 08:00:00,-0.287,1021.1,11.6,5.9,5.698962375105504,-1.52703236610487
2022-12-24 09:00:00,0.183,1021.4,11.8,4.9,4.574544089836289,-1.756002952771972
2022-12-24 10:00:00,0.728,1021.9,11.7,4.6,4.349385447756858,-1.497613510502919
2022-12-24 11:00:00,1.195,1022.7,11.4,4.6,4.061558927151064,-2.159569188815096
2022-12-24 12:00:00,1.611,1023.5,11.5,4.2,3.8941721891805074,-1.5733476923468304
2022-12-24 13:00:00,1.805,1024.1,11.1,4.0,3.5317903714357084,-1.8778862511435617
2022-12-24 14:00:00,1.839,1024.4,10.8,6.6,6.58392273171484,-0.46039272671122644
2022-12-24 15:00:00,1.673,1024.9,11.0,4.7,4.579539304490606,-1.057269955416165
2022-12-24 16:00:00,1.317,1024.6,11.0,4.2,3.9944373684396455,-1.2978713763747785
2022-12-24 17:00:00,0.865,1023.7,11.0,4.9,4.685893304218874,-1.43262135314141
2022-12-24 18:00:00,0.367,1022.9,10.9,3.4,2.7153607341607966,-2.046171078716963
2022-12-24 19:00:00,-0.028,1021.9,10.9,2.6,2.522768888317591,-0.6289969285591354
2022-12-24 20:00:00,-0.208,1021.8,11.0,4.5,4.431634888554936,0.7814167995011865
2022-12-24 21:00:00,0.012,1021.7,11.0,3.2,3.117984207312753,-0.7198433739003678
2022-12-24 22:00:00,0.47,1022.0,11.2,4.9,4.5432008873772585,-1.8355723077379686
2022-12-24 23:00:00,1.025,1022.9,11.1,3.0,2.897777478867205,-0.7764571353075609
2022-12-25 00:00:00,1.396,1023.0,10.9,1.7,1.6906872221260647,-0.17769838755501008
2022-12-25 01:00:00,1.542,1023.2,10.8,2.8,2.798294315653468,-0.09771859076700358
2022-12-25 02:00:00,1.564,1022.9,10.5,3.4,3.2841478093828327,-0.879984753348569
2022-12-25 03:00:00,1.388,1022.8,10.7,3.8,3.3858247919157978,-1.7251638990102771
2022-12-25 04:00:00,1.047,1022.5,10.7,2.5,2.4904867452293638,-0.21788935686914473
2022-12-25 05:00:00,0.584,1022.2,10.7,2.8,2.798294315653468,-0.09771859076700358
2022-12-25 06:00:00,0.139,1021.9,10.7,2.6,2.593666530675543,0.1813668317347265
2022-12-25 07:00:00,-0.177,1021.8,10.4,3.8,3.7791832023994387,0.39720816041708273
2022-12-25 08:00:00,-0.202,1021.9,10.3,3.5,3.3470666458706235,1.0233009665295798
2022-12-25 09:00:00,0.02,1022.1,10.4,3.2,3.141206987032525,0.6105887852049428
2022-12-25 10:00:00,0.478,1022.0,10.5,3.0,2.9926921507794724,0.20926942123237674
2022-12-25 11:00:00,1.009,1022.4,10.5,2.9,2.825673187877182,-0.6523580575972082
2022-12-25 12:00:00,1.511,1023.0,10.2,3.0,2.7189233611099493,-1.2678547852220987
2022-12-25 13:00:00,1.818,1023.4,10.2,3.7,3.380118193277624,-1.5049255793804592
2022-12-25 14:00:00,1.967,1023.7,9.7,1.9,1.83525906994923,-0.4917561856947885
2022-12-25 15:00:00,1.974,1023.9,9.6,2.5,2.301262133631101,-0.9768278212231838
2022-12-25 16:00:00,1.769,1023.5,9.7,3.2,2.4513422179807303,-2.0569203509969256
2022-12-25 17:00:00,1.382,1022.5,9.7,2.2,1.6089781435621748,-1.5003963921374972
2022-12-25 18:00:00,0.922,1021.6,9.8,1.1,0.9886734509290839,-0.4822082614679852
2022-12-25 19:00:00,0.425,1021.1,9.8,2.7,1.6622859833792771,-2.12762903473815
2022-12-25 20:00:00,0.018,1020.7,9.9,2.1,2.074145515249789,0.3285123765844852
2022-12-25 21:00:00,-0.131,1020.8,10.0,3.1,3.0830178756416475,-0.32403823612972427
2022-12-25 22:00:00,0.121,1021.4,10.2,4.2,4.092354272097988,0.9447944282442341
2022-12-25 23:00:00,0.585,1022.1,10.3,1.7,1.6997410817658651,-0.02966909094338132
2022-12-26 00:00:00,1.079,1022.9,10.2,1.4,1.3641180906993293,-0.31493147608141087
2022-12-26 01:00:00,1.452,1023.6,10.0,1.0,0.9743700647852352,-0.22495105434386492
2022-12-26 02:00:00,1.623,1024.0,10.0,0.8,0.7901506724761103,-0.12514757203218455
2022-12-26 03:00:00,1.644,1024.4,9.9,1.1,1.0797899017924304,0.2098898949141991
2022-12-26 04:00:00,1.441,1024.2,9.8,1.6,1.5756924048195329,0.27783708426708853
2022-12-26 05:00:00,1.06,1023.9,9.9,2.5,2.445369001834514,-0.5197792270443986
2022-12-26 06:00:00,0.6,1023.9,9.8,2.6,2.511407148351578,0.6729295172665537
2022-12-26 07:00:00,0.158,1024.1,9.8,1.8,1.7778390130712478,0.28158203707241586
2022-12-26 08:00:00,-0.099,1024.4,9.8,2.1,2.094884505545631,-0.14648859486266297
2022-12-26 09:00:00,-0.076,1024.3,9.6,2.6,2.5679896855473583,-0.40672960910459977
2022-12-26 10:00:00,0.183,1024.4,9.8,1.8,1.7119017293312764,0.5562305898749056
2022-12-26 11:00:00,0.604,1024.9,9.8,1.7,1.2830062863787128,-1.115300349283862
2022-12-26 12:00:00,1.109,1025.3,9.7,1.9,1.5563888841490843,-1.0897952290669874
2022-12-26 13:00:00,1.561,1025.4,9.5,2.7,1.2675732195219052,-2.383958500719103
2022-12-26 14:00:00,1.847,1026.4,9.5,2.1,1.1128304548897305,-1.7809010019284943
2022-12-26 15:00:00,2.001,1026.1,9.3,1.1,0.5829111906565255,-0.9328529057720685
2022-12-26 16:00:00,1.955,1026.1,9.3,1.9,-0.1325373001138385,1.895371695493666
2022-12-26 17:00:00,1.69,1025.8,9.4,0.4,0.11694868188909487,-0.38252190238521416
2022-12-26 18:00:00,1.268,1024.4,9.4,1.0,-0.4694715627858908,-0.882947592858927
2022-12-26 19:00:00,0.789,1023.7,9.4,0.5,0.41933528397271214,-0.2723195175075133
2022-12-26 20:00:00,0.291,1023.1,9.5,3.9,-1.8309390948649737,3.4434956121498153
2022-12-26 21:00:00,-0.071,1023.8,9.6,4.5,-2.112622032536508,3.9732641678651714
2022-12-26 22:00:00,-0.134,1024.1,9.8,3.1,0.054102459955579274,3.099527854984813
2022-12-26 23:00:00,0.201,1024.2,9.8,2.0,0.24373868681029462,1.9850923032826442
2022-12-27 00:00:00,0.677,1024.6,9.6,1.7,0.7184510449591888,1.540723237962305
2022-12-27 01:00:00,1.121,1024.7,9.7,1.4,1.1741387951235938,0.7624946490210377
2022-12-27 02:00:00,1.474,1024.6,9.5,1.6,1.512829720958907,0.5209090471314507
2022-12-27 03:00:00,1.598,1024.9,9.5,1.5,1.4344571339445529,0.43855755708410565
2022-12-27 04:00:00,1.606,1025.0,9.4,2.2,2.1916283358018402,0.19174263404484818
2022-12-27 05:00:00,1.393,1025.5,9.5,2.1,2.088495980273374,0.21950977286207207
2022-12-27 06:00:00,1.027,1025.3,9.5,2.0,1.9753766811902755,-0.31286893008046135
2022-12-27 07:00:00,0.577,1025.1,9.5,3.1,2.8319909186920635,-1.2608835935349794
2022-12-27 08:00:00,0.163,1024.8,9.5,1.4,1.1326237921249265,-0.8228993532094621
2022-12-27 09:00:00,-0.1,1025.2,9.5,0.2,0.013951294748825055,0.19951281005196486
2022-12-27 10:00:00,-0.081,1024.5,9.5,2.7,2.068319996421241,-1.7355265461536562
2022-12-27 11:00:00,0.103,1025.3,9.5,1.6,1.2256711089903651,-1.0284601754984628
2022-12-27 12:00:00,0.568,1025.5,9.5,1.3,0.8698697882665156,-0.9660882731206127
2022-12-27 13:00:00,1.03,1026.2,9.4,1.9,1.1957087429946918,-1.476577326768244
2022-12-27 14:00:00,1.467,1026.7,9.2,2.3,0.8986815955253299,-2.1171611629406124
2022-12-27 15:00:00,1.762,1026.7,9.4,2.3,-0.35979926959253095,-2.271683183368817
2022-12-27 16:00:00,1.89,1026.1,9.4,1.0,0.034899496702500823,-0.9993908270190958
2022-12-27 17:00:00,1.815,1025.7,9.4,0.4,-0.39975633080763834,-0.013959798681000432
2022-12-27 18:00:00,1.558,1024.9,9.3,1.7,-1.0466245080536192,-1.3396182811314272
2022-12-27 19:00:00,1.132,1024.4,9.4,2.1,0.29226351201613837,-2.079562944357298
2022-12-27 20:00:00,0.652,1024.3,9.4,2.0,-0.4158233816355187,-1.9562952014676114
2022-12-27 21:00:00,0.209,1024.1,9.5,1.4,3.429011037612589e-16,-1.4
2022-12-27 22:00:00,-0.084,1024.2,9.6,0.8,0.524847223192406,-0.6037676641782176
2022-12-27 23:00:00,-0.042,1024.7,9.6,1.2,-0.5817715442956046,1.049543648567275
2022-12-28 00:00:00,0.272,1025.6,9.6,0.8,0.7468643411977612,0.28669435963624057
2022-12-28 01:00:00,0.726,1025.7,9.6,0.4,0.2877359201354605,0.2778633481835989
2022-12-28 02:00:00,1.139,1025.8,9.5,1.1,0.8301805382450496,-0.7216649318895578
2022-12-28 03:00:00,1.452,1025.7,9.5,0.9,0.7461338152995375,-0.5032736131236724
2022-12-28 04:00:00,1.572,1025.4,9.5,1.0,0.37460659341591235,-0.9271838545667873
2022-12-28 05:00:00,1.582,1025.4,9.5,1.1,0.8174593080251341,-0.7360436669947437
2022-12-28 06:00:00,1.389,1025.1,9.5,1.4,0.9367828489024013,-1.040402755668352
2022-12-28 07:00:00,1.06,1025.1,9.4,0.4,0.3961072274966282,-0.05566924038402619
2022-12-28 08:00:00,0.648,1025.3,9.4,0.9,0.8156770083329848,-0.3803564355666297
2022-12-28 09:00:00,0.286,1025.4,9.4,1.4,1.0238951822668385,-0.9547977040874981
2022-12-28 10:00:00,0.083,1025.5,9.3,1.1,0.7912737803725164,-0.7641242075048971
2022-12-28 11:00:00,0.015,1026.2,9.4,1.2,0.7872708347886088,-0.9056514962673262
2022-12-28 12:00:00,0.229,1026.7,9.4,1.3,0.9030558815966969,-0.9351417404402461
2022-12-28 13:00:00,0.618,1027.5,9.3,1.1,0.6309340799861511,-0.9010672487178908
2022-12-28 14:00:00,1.069,1028.8,9.3,1.6,0.44101976930719833,-1.5380187135013104
2022-12-28 15:00:00,1.431,1029.4,9.2,1.4,0.2910763671448638,-1.3694066410273278
2022-12-28 16:00:00,1.669,1029.1,9.2,1.9,0.3299315375671677,-1.8711347307231951
2022-12-28 17:00:00,1.793,1028.3,9.5,2.7,-0.14130708185594837,-2.6962997438373497
2022-12-28 18:00:00,1.712,1027.6,9.4,1.5,-0.9439805865747561,1.1657189421854564
2022-12-28 19:00:00,1.428,1027.0,9.4,3.2,-2.923345464456323,1.301557257842561
2022-12-28 20:00:00,1.005,1026.6,9.5,3.7,-3.6544468602020097,0.578807520648854
2022-12-28 21:00:00,0.529,1026.6,9.6,3.0,-2.9108871788279895,0.7257656867990033
2022-12-28 22:00:00,0.157,1026.7,9.7,3.0,-2.9630650217854133,0.4693033951206924
2022-12-28 23:00:00,-0.027,1026.9,9.8,0.6,-0.3526711513754839,-0.4854101966249684
2022-12-29 00:00:00,0.057,1027.3,9.7,1.2,-0.5999999999999999,-1.0392304845413265
2022-12-29 01:00:00,0.35,1027.7,9.7,1.5,-1.0229975400937477,-1.0970305524287558
2022-12-29 02:00:00,0.77,1028.0,9.7,1.8,-1.4562305898749055,-1.0580134541264516
2022-12-29 03:00:00,1.162,1028.2,9.5,1.1,-0.153090411056072,-1.0892948756157275
2022-12-29 04:00:00,1.445,1028.2,9.6,1.3,-0.5494037402629093,-1.1782001231476449
2022-12-29 05:00:00,1.592,1028.0,9.6,2.0,-0.5512747116339983,-1.9225233918766378
2022-12-29 06:00:00,1.586,1027.8,9.6,1.7,0.8241763544187727,-1.4868535021369729
2022-12-29 07:00:00,1.431,1027.8,9.6,1.7,0.8500000000000008,-1.4722431864335452
2022-12-29 08:00:00,1.147,1027.7,9.6,1.8,0.9000000000000008,-1.558845726811989
2022-12-29 09:00:00,0.76,1027.8,9.6,1.4,0.9367828489024013,-1.040402755668352
2022-12-29 10:00:00,0.363,1027.6,9.6,2.2,0.7162499398057448,-2.080140866318497
2022-12-29 11:00:00,0.112,1027.7,9.5,2.6,0.803444185374864,-2.472746942367399
2022-12-29 12:00:00,0.067,1027.9,9.5,2.3,0.35979926959253156,-2.2716831833688165
2022-12-29 13:00:00,0.279,1028.1,9.5,1.9,0.8029746973073285,-1.721984795369635
2022-12-29 14:00:00,0.691,1028.7,9.5,1.9,1.517407469089857,-1.143448543988891
2022-12-29 15:00:00,1.113,1029.1,9.6,0.7,0.6577848345501358,-0.23941410032796828
2022-12-29 16:00:00,1.45,1028.8,9.6,2.4,-0.16741553698590073,-2.394153720623578
2022-12-29 17:00:00,1.652,1028.1,9.6,1.0,-0.8746197071393957,-0.4848096202463371
2022-12-29 18:00:00,1.685,1027.1,9.7,4.9,-4.365931968523003,-2.2245534487237797
2022-12-29 19:00:00,1.583,1026.2,9.8,5.3,-4.232768203250652,-3.1896196227058558
2022-12-29 20:00:00,1.299,1025.9,9.7,6.0,-3.9363541739430437,-4.528257481336632
2022-12-29 21:00:00,0.907,1025.9,10.0,5.3,-4.176456994115626,-3.263005819225989
2022-12-29 22:00:00,0.496,1026.3,9.9,4.7,-3.2648943411572873,-3.3808970615916607
2022-12-29 23:00:00,0.204,1026.6,10.0,2.9,-2.155119993884443,-1.9404787584406888
2022-12-30 00:00:00,0.053,1026.5,10.1,5.6,-3.524194189879089,-4.352017384159037
2022-12-30 01:00:00,0.116,1026.6,10.0,2.6,-1.1803752993228218,-2.3166169628897566
2022-12-30 02:00:00,0.415,1026.4,10.0,1.4,0.14633984857471477,-1.3923306535155826
2022-12-30 03:00:00,0.836,1026.2,10.0,1.4,-0.09765906324177542,-1.3965896703637537
2022-12-30 04:00:00,1.253,1026.0,9.9,2.6,-0.09073869142650252,-2.598416150249649
2022-12-30 05:00:00,1.544,1026.2,9.9,1.4,1.1326237921249265,-0.8228993532094621
2022-12-30 06:00:00,1.682,1025.6,10.0,1.7,0.7184510449591887,-1.540723237962305
2022-12-30 07:00:00,1.675,1025.4,10.1,2.0,1.3639967201249967,1.4627074032383411
2022-12-30 08:00:00,1.526,1025.1,10.0,1.1,1.0973204552858067,0.07673212111853814
2022-12-30 09:00:00,1.251,1024.7,10.0,2.3,0.8615951648565984,-2.132522865503611
2022-12-30 10:00:00,0.872,1024.7,10.0,1.7,0.2659385905683929,-1.679070179011734
2022-12-30 11:00:00,0.465,1024.4,10.0,0.5,1.2246467991473532e-16,-0.5
2022-12-30 12:00:00,0.229,1024.6,10.0,0.4,0.27279934402499934,-0.2925414806476683
2022-12-30 13:00:00,0.168,1024.9,10.1,1.4,0.45579541624001935,-1.3237260058390434
2022-12-30 14:00:00,0.381,1024.9,10.1,1.4,0.5244492307822772,-1.2980573963935023
2022-12-30 15:00:00,0.731,1024.9,10.0,1.4,0.45579541624001935,-1.3237260058390434
2022-12-30 16:00:00,1.101,1023.9,10.0,1.7,0.6914522932288603,-1.5530272779924215
2022-12-30 17:00:00,1.403,1023.1,10.1,1.5,-0.28621349306481747,1.4724407751714959
2022-12-30 18:00:00,1.594,1021.9,10.1,0.2,0.19021130325903074,-0.06180339887498945
2022-12-30 19:00:00,1.645,1021.6,10.2,0.2,0.1414213562373095,0.14142135623730953
2022-12-30 20:00:00,1.538,1021.0,10.2,0.5,0.2649596321166025,-0.4240240480782129
2022-12-30 21:00:00,1.261,1021.0,10.2,0.7,0.4592413202933551,-0.5282967061559403
2022-12-30 22:00:00,0.886,1020.8,10.3,1.6,-0.49442719099991583,-1.5216904260722457
2022-12-30 23:00:00,0.515,1020.6,10.5,1.9,-1.295796884118747,-1.3895720330764239
2022-12-31 00:00:00,0.239,1020.4,10.5,1.2,0.02094288772474027,-1.1998172341876694
2022-12-31 01:00:00,0.099,1020.5,10.6,1.3,-1.0244139796887386,-0.8003599179233558
2022-12-31 02:00:00,0.212,1020.5,10.5,1.6,-0.27783708426708853,-1.5756924048195329
2022-12-31 03:00:00,0.517,1020.5,10.6,1.8,0.06281909406450148,-1.7989034886343724
2022-12-31 04:00:00,0.946,1020.4,10.4,2.0,-1.363996720124997,-1.462707403238341
2022-12-31 05:00:00,1.325,1020.1,10.4,1.0,-0.5877852522924731,-0.8090169943749475
2022-12-31 06:00:00,1.595,1019.2,10.4,1.0,-0.052335956242943835,-0.9986295347545738
2022-12-31 07:00:00,1.713,1019.0,10.5,1.0,0.8290375725550416,-0.559192903470747
2022-12-31 08:00:00,1.735,1018.7,10.6,0.5,0.3773547901113861,-0.3280295144952535
2022-12-31 09:00:00,1.595,1018.1,10.6,0.3,0.26238591214181867,-0.14544288607390118
2022-12-31 10:00:00,1.323,1017.7,10.6,1.4,-0.4557954162400192,1.3237260058390434
2022-12-31 11:00:00,0.935,1017.5,10.5,2.0,-0.06979899340500229,1.9987816540381915
2022-12-31 12:00:00,0.582,1017.2,10.5,1.6,-0.2778370842670885,1.5756924048195329
2022-12-31 13:00:00,0.357,1017.6,10.6,1.0,-0.9135454576426009,0.40673664307580026
2022-12-31 14:00:00,0.287,,,,,
2022-12-31 15:00:00,0.45,1017.8,10.5,1.1,-0.9225376247399665,0.59910293851653
2022-12-31 16:00:00,0.732,1017.4,10.5,1.7,0.4685835048888983,1.6341448830951422
2022-12-31 17:00:00,1.039,1016.9,10.5,3.8,1.5455992436880408,3.471472739041883
2022-12-31 18:00:00,1.325,1016.2,10.6,5.5,2.411041307339926,4.943367254645418
2022-12-31 19:00:00,1.49,1015.3,10.6,5.5,3.2328188876086017,4.449593469062211
2022-12-31 20:00:00,1.525,1015.2,10.6,4.0,2.9254148064766814,2.7279934402499944
2022-12-31 21:00:00,1.37,1015.0,10.7,3.0,1.8469844259769745,2.3640322608201663
2022-12-31 22:00:00,1.135,1015.2,10.7,2.4,1.1635430885912086,2.09908729713455
2022-12-31 23:00:00,0.773,1015.6,10.7,4.7,2.1337553487758694,4.187730663685329
2023-01-01 00:00:00,0.418,1015.8,10.8,3.9,2.008648492149211,3.342952472738238
2023-01-01 01:00:00,0.164,1016.0,10.9,2.4,1.574541669577217,1.811302992534653
2023-01-01 02:00:00,0.007,1016.1,11.0,1.7,1.115300349283862,1.2830062863787126
2023-01-01 03:00:00,0.114,1016.5,10.9,2.3,1.5089357666781662,1.7358320345123757
2023-01-01 04:00:00,0.439,1016.5,10.8,1.7,1.5147110911202253,0.7717838495572298
2023-01-01 05:00:00,0.827,1016.3,10.8,2.2,2.0923243358493377,0.6798373876248847
2023-01-01 06:00:00,1.207,1016.1,10.8,3.0,2.970804206224711,0.41751930288019745
2023-01-01 07:00:00,1.445,1016.1,10.8,2.0,1.922523391876638,0.5512747116339978
2023-01-01 08:00:00,1.614,1016.5,10.9,2.2,2.1038704631186778,0.6432177503900217
2023-01-01 09:00:00,1.576,1017.1,10.9,1.7,1.6834557168606694,0.23659427163211189
2023-01-01 10:00:00,1.429,1017.6,11.0,1.2,0.8029567276306298,-0.8917737905728732
2023-01-01 11:00:00,1.145,1017.9,10.9,1.9,1.735736369520942,-0.7727996218440195
2023-01-01 12:00:00,0.776,1018.4,10.9,2.1,1.5106135807111676,-1.4587825779638943
2023-01-01 13:00:00,0.429,1019.1,10.9,0.6,0.2440419858454801,-0.5481272745855605
2023-01-01 14:00:00,0.223,1019.8,11.0,2.1,1.5106135807111676,-1.4587825779638943
2023-01-01 15:00:00,0.179,1020.4,11.0,0.7,0.44052427373488645,-0.5440021730198794
2023-01-01 16:00:00,0.37,1020.3,11.0,2.2,2.1879481698102015,-0.2299626191888366
2023-01-01 17:00:00,0.67,1019.5,11.0,0.9,0.015707165793555272,0.8998629256407522
2023-01-01 18:00:00,0.992,1019.1,11.0,2.4,-1.5103689385196097,1.8651503074967302
2023-01-01 19:00:00,1.248,1018.9,11.1,2.8,1.3574669366897434,2.448935179990308
2023-01-01 20:00:00,1.385,1018.7,11.1,3.1,1.5029098227636446,2.711321092132127
2023-01-01 21:00:00,1.42,1018.6,11.2,1.5,0.9027225347280725,1.1979532650709392
2023-01-01 22:00:00,1.32,1019.1,11.2,2.9,1.6216594200651653,2.4042089604096213
2023-01-01 23:00:00,1.084,1019.5,11.1,2.8,1.873565697804803,2.080805511336704
2023-01-02 00:00:00,0.754,1020.0,11.2,0.8,0.2996852747327296,0.74174708365343
2023-01-02 01:00:00,0.403,1020.6,11.2,1.8,1.0832670416736871,1.437543918085127
2023-01-02 02:00:00,0.157,1020.9,11.3,1.5,0.513030214988503,1.4095389311788626
2023-01-02 03:00:00,0.052,1021.1,11.3,0.8,0.5455986880499987,0.5850829612953364
2023-01-02 04:00:00,0.184,1021.3,11.3,1.4,1.3980813486564032,0.07327033874012202
