"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-05-29T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","50","63","0.00","","","","63","CLR:00","30.11","30.09","10.00","56","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/29/24 08:56:02 METAR KSFO 291656Z 08004KT 10SM CLR 17/10 A3011 RMK AO2 SLP196 T01720100 (RF)","","","","","","","","","",""
"72494023234","2024-05-29T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","50","67","0.00","","+0.00","8","55","CLR:00","30.10","30.08","10.00","58","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/29/24 09:56:02 METAR KSFO 291756Z VRB05KT 10SM CLR 19/10 A3010 RMK AO2 SLP194 T01940100 10194 20117 58001 (RF)","","","","","","","","","",""
"72494023234","2024-05-29T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","67","","","+0.00","8","55","","30.10","30.01","9.94","58","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 0//05 10194 20100 30161 40194 58001 91756 333 10194 20117 555 92918=","","","","","","","","","",""
"72494023234","2024-05-29T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","47","72","0.00","","","","41","CLR:00","30.10","30.08","10.00","58","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/29/24 10:56:02 METAR KSFO 291856Z 31012KT 10SM CLR 22/08 A3010 RMK AO2 SLP192 T02220083 $ (RF)","","","","","","","","","",""
"72494023234","2024-05-29T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","46","74","0.00","","","","37","CLR:00","30.09","30.07","10.00","59","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/29/24 11:56:02 METAR KSFO 291956Z 30013KT 10SM CLR 23/08 A3009 RMK AO2 SLP189 T02330078 $ (RF)","","","","","","","","","",""
"72494023234","2024-05-29T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","46","76","0.00","","+0.03","8","35","CLR:00","30.07","30.05","10.00","59","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/29/24 12:56:02 METAR KSFO 292056Z 30013KT 10SM CLR 24/08 A3007 RMK AO2 SLP184 T02440078 58010 $ (RF)","","","","","","","","","",""
"72494023234","2024-05-29T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","76","","","+0.03","8","35","","30.07","29.98","9.94","59","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 03013 10244 20078 30151 40184 58010 92056 555 92921=","","","","","","","","","",""
"72494023234","2024-05-29T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","44","73","0.00","","","","35","FEW:02 200","30.06","30.04","10.00","57","300","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/29/24 13:56:02 METAR KSFO 292156Z 30019G28KT 10SM FEW200 23/07 A3006 RMK AO2 PK WND 30028/2151 SLP180 T02280067 $ (MP)","","","","","","","","","",""
"72494023234","2024-05-29T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","46","72","0.00","","","","40","FEW:02 200","30.05","30.03","10.00","58","280","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/29/24 14:56:02 METAR KSFO 292256Z 28023G29KT 10SM FEW200 22/08 A3005 RMK AO2 PK WND 28029/2247 SLP177 T02220078 $ (MP)","","","","","","","","","",""
"72494023234","2024-05-29T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","46","71","0.00","","+0.03","7","41","FEW:02 200","30.04","30.02","10.00","57","290","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13905/29/24 15:56:02 METAR KSFO 292356Z 29024G29KT 10SM FEW200 22/08 A3004 RMK AO2 PK WND 30029/2354 SLP173 T02170078 10250 20194 57010 $ (MP)","","","","","","","","","",""
"72494023234","2024-05-29T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","71","","","+0.03","7","41","","30.04","29.95","9.94","57","290","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32966 22924 10217 20078 30141 40173 57010 92356 333 10250 20122 91029 555 93000=","","","","","","","","","",""
"72494023234","2024-05-29T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","45","67","0.00","","","","45","FEW:02 200","30.03","30.01","10.00","55","280","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/29/24 16:56:01 METAR KSFO 300056Z 28020KT 10SM FEW200 19/07 A3003 RMK AO2 PK WND 29029/0036 SLP169 T01940072 $","","","","","","","","","",""
"72494023234","2024-05-29T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","46","64","0.00","","","","52","FEW:02 200","30.02","30.00","10.00","54","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/29/24 17:56:01 METAR KSFO 300156Z 29022KT 10SM FEW200 18/08 A3002 RMK AO2 PK WND 29031/0058 SLP165 T01780078 $","","","","","","","","","",""
"72494023234","2024-05-29T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.01","46","61","0.00","","+0.04","8","58","FEW:02 200","30.01","29.99","10.00","53","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/29/24 18:56:01 METAR KSFO 300256Z 29017KT 10SM FEW200 16/08 A3001 RMK AO2 PK WND 29029/0214 SLP161 T01610078 58012 $","","","","","","","","","",""
"72494023234","2024-05-29T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","61","","","+0.04","8","58","","30.01","29.92","9.94","53","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 22917 10161 20078 30131 40161 58012 90256 555 93003=","","","","","","","","","",""
"72494023234","2024-05-29T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.01","47","58","0.00","","","","67","FEW:02 200","30.01","29.99","10.00","52","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/29/24 19:56:01 METAR KSFO 300356Z 30014KT 10SM FEW200 14/08 A3001 RMK AO2 SLP161 T01440083 $","","","","","","","","","",""
"72494023234","2024-05-29T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","47","58","0.00","","","","67","CLR:00","30.02","30.00","10.00","52","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/29/24 20:56:01 METAR KSFO 300456Z 30016KT 10SM CLR 14/08 A3002 RMK AO2 SLP165 T01440083 $","","","","","","","","","",""
"72494023234","2024-05-29T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","47","58","0.00","","-0.02","3","67","CLR:00","30.02","30.01","10.00","52","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/29/24 21:56:01 METAR KSFO 300556Z 30010KT 10SM CLR 14/08 A3003 RMK AO2 SLP167 T01440083 10211 20144 53006 $","","","","","","","","","",""
"72494023234","2024-05-29T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","58","","","-0.02","3","67","","30.02","29.94","9.94","52","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 03010 10144 20083 30138 40167 53006 90556 333 10211 20122 555 93006=","","","","","","","","","",""
"72494023234","2024-05-29T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","47","58","0.00","","","","67","CLR:00","30.01","30.00","10.00","52","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/29/24 22:56:01 METAR KSFO 300656Z 30007KT 10SM CLR 14/08 A3002 RMK AO2 SLP164 T01440083 $","","","","","","","","","",""
"72494023234","2024-05-29T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.00","47","57","0.00","","","","69","CLR:00","30.00","29.98","10.00","52","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/29/24 23:56:01 METAR KSFO 300756Z 28008KT 10SM CLR 14/08 A3000 RMK AO2 SLP160 T01390083 402500117 $","","","","","","","","","",""
"72494023234","2024-05-29T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0450","1924","47","65","59","30.06","30.05","54","14.3","0","4.3","0","77","53","290","35","0.00","","","290","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE(D):30.046 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.3 24 HR AVG TEMP (F): 65DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 77 LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2024-05-30T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.00","47","56","0.00","","+0.02","6","72","CLR:00","30.00","29.98","10.00","51","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/30/24 00:56:02 METAR KSFO 300856Z 30010KT 10SM CLR 13/08 A3000 RMK AO2 SLP159 T01330083 56008 $ (AK)","","","","","","","","","",""
"72494023234","2024-05-30T01:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","56","","","+0.02","6","72","","30.00","29.91","9.94","51","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 03010 10133 20083 30127 40159 56008 90856 555 93009=","","","","","","","","","",""
"72494023234","2024-05-30T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.00","47","55","0.00","","","","74","CLR:00","30.00","29.98","10.00","51","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/30/24 01:56:02 METAR KSFO 300956Z 29009KT 10SM CLR 13/08 A3000 RMK AO2 SLP159 T01280083 $ (AK)","","","","","","","","","",""
"72494023234","2024-05-30T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.00","48","56","0.00","","","","75","CLR:00","29.99","29.98","10.00","52","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/30/24 02:56:02 METAR KSFO 301056Z 30008KT 10SM CLR 13/09 A3000 RMK AO2 SLP157 T01330089 $ (AK)","","","","","","","","","",""
"72494023234","2024-05-30T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.99","47","54","0.00","","+0.01","8","77","CLR:00","29.99","29.97","10.00","50","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11505/30/24 03:56:02 METAR KSFO 301156Z 29008KT 10SM CLR 12/08 A2999 RMK AO2 SLP157 T01220083 10144 20122 58003 $ (AK)","","","","","","","","","",""
"72494023234","2024-05-30T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","54","","","+0.01","8","77","","29.99","29.90","9.94","50","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02908 10122 20083 30124 40157 58003 91156 333 10250 20122 555 93012=","","","","","","","","","",""
"72494023234","2024-05-30T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.99","47","54","0.00","","","","77","FEW:02 200","29.99","29.97","10.00","50","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/30/24 04:56:02 METAR KSFO 301256Z 29005KT 10SM FEW200 12/08 A2999 RMK AO2 SLP156 T01220083 (AK)","","","","","","","","","",""
