datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2023-04-08 12:00:00,0.168,1016.2,25.2,0.7,-0.27351178994249165,0.6443533974167083
2023-04-08 13:00:00,0.206,1015.8,25.1,1.3,-1.2496402047198145,0.3583285625620988
2023-04-08 14:00:00,0.244,1015.5,25.1,1.8,-1.5264865730815667,-0.9538546756197689
2023-04-08 15:00:00,0.249,1015.4,25.1,1.1,-0.9225376247399665,-0.5991029385165298
2023-04-08 16:00:00,0.237,1016.0,25.0,0.7,-0.6490286981967511,-0.26222461539113834
2023-04-08 17:00:00,0.19,1015.6,25.0,0.7,-0.6728831871568232,-0.19294614907189941
2023-04-08 18:00:00,0.106,1016.0,25.0,1.7,-1.441681763465924,-0.9008627491964483
2023-04-08 19:00:00,0.028,1016.4,25.0,1.8,-1.6038117435390622,-0.8171828995311844
2023-04-08 20:00:00,-0.018,1017.0,25.0,2.4,-2.192509098342242,-0.9761679433819205
2023-04-08 21:00:00,-0.035,1016.6,25.2,4.0,-3.999390780625565,0.06980962574913391
2023-04-08 22:00:00,-0.003,1016.2,25.2,1.7,-1.6906872221260645,-0.17769838755501088
2023-04-08 23:00:00,0.1,1015.7,25.2,2.4,-2.1190742228614243,-1.126731750686138
2023-04-09 00:00:00,0.213,1014.9,25.2,3.7,-3.380118193277623,1.504925579380461
2023-04-09 01:00:00,0.343,1014.5,25.1,2.0,-2.0,-1.2246467991473532e-16
2023-04-09 02:00:00,0.435,1014.4,25.2,3.2,-2.7987830628460664,-1.5513907847882789
2023-04-09 03:00:00,0.499,1014.4,25.2,2.1,-1.9470860945902537,-0.7866738461734152
2023-04-09 04:00:00,0.533,1014.8,25.2,2.7,-2.28972985962235,-1.4307820134296534
2023-04-09 05:00:00,0.534,1015.4,25.3,1.6,-1.5803013449522205,0.2502951440643693
2023-04-09 06:00:00,0.469,1015.8,25.2,2.2,-1.7798373876248845,-1.293127555043441
2023-04-09 07:00:00,0.369,1016.1,25.2,1.9,-1.8711347307231951,0.3299315375671676
2023-04-09 08:00:00,0.27,1016.5,25.2,0.1,-0.09876883405951378,0.015643446504023082
2023-04-09 09:00:00,0.198,1016.5,25.2,1.8,-1.3376606858593096,-1.204435091445945
2023-04-09 10:00:00,0.151,1016.0,25.1,2.2,-1.2302243876356433,-1.823882659621092
2023-04-09 11:00:00,0.131,1015.3,25.1,1.0,0.4383711467890778,-0.8987940462991668
2023-04-09 12:00:00,0.145,1014.8,25.0,0.3,-0.29108871788279894,0.07257656867990034
2023-04-09 13:00:00,0.181,1014.4,25.0,0.7,-0.6577848345501358,-0.23941410032796817
2023-04-09 14:00:00,0.204,1014.1,25.0,0.5,-0.4781523779815178,0.14618585236136833
2023-04-09 15:00:00,0.202,1014.4,25.1,1.9,-1.6929123959578989,-0.862581949505139
2023-04-09 16:00:00,0.195,1015.0,25.1,1.9,-1.761649323676896,-0.7117525274902327
2023-04-09 17:00:00,0.175,1015.5,25.0,2.4,-1.5745416695772174,-1.8113029925346527
2023-04-09 18:00:00,0.098,1016.1,25.0,3.4,-2.318794424212495,-2.4866025855051794
2023-04-09 19:00:00,0.034,1017.0,25.1,2.6,-2.1554976886431088,-1.4539015490239418
2023-04-09 20:00:00,-0.011,1017.0,25.1,2.4,-1.5426902632476942,-1.8385066634855471
2023-04-09 21:00:00,-0.04,1017.0,25.2,3.5,-2.758037637623527,-2.154815163639804
2023-04-09 22:00:00,-0.021,1016.8,25.2,1.6,-0.8947086455531951,-1.326460116088067
2023-04-09 23:00:00,0.035,1016.5,25.2,3.1,-0.10818843977775301,-3.098111563759197
2023-04-10 00:00:00,0.165,1015.6,25.2,2.4,-2.295131414311285,-0.7016920913345682
2023-04-10 01:00:00,0.282,1015.3,25.2,1.6,-1.3993915314230332,-0.7756953923941394
2023-04-10 02:00:00,0.4,1015.1,25.2,2.6,-2.1554976886431088,-1.4539015490239418
2023-04-10 03:00:00,0.485,1015.5,25.2,2.3,-2.147234980943564,0.8242462839541905
2023-04-10 04:00:00,0.523,1016.0,25.2,1.8,-1.730271052688974,-0.4961472404705985
2023-04-10 05:00:00,0.551,1016.3,25.2,1.9,-1.6112913826972093,-1.0068466020430893
2023-04-10 06:00:00,0.545,1017.2,25.1,1.6,-1.2608172057707554,-0.9850583605210533
2023-04-10 07:00:00,0.468,1017.7,25.1,1.8,-1.7997258512815044,0.03141433158711026
2023-04-10 08:00:00,0.369,1017.9,25.1,1.1,-0.9225376247399665,-0.5991029385165298
2023-04-10 09:00:00,0.297,1018.2,25.1,0.4,-0.3654181830570404,-0.1626946572303201
2023-04-10 10:00:00,0.223,1017.7,25.1,1.3,0.045369345713251075,-1.2992080751248245
2023-04-10 11:00:00,0.154,1017.4,25.1,0.9,-0.2631345342504631,-0.8606742803667319
2023-04-10 12:00:00,0.127,1016.7,25.1,0.5,-0.17101007166283436,-0.4698463103929542
2023-04-10 13:00:00,0.116,1016.4,25.0,0.7,-0.5663118960624631,0.4114496766047311
2023-04-10 14:00:00,0.129,1016.1,25.1,0.5,0.33456530317942906,-0.3715724127386972
2023-04-10 15:00:00,0.16,1016.3,25.1,0.9,0.24807362023529905,-0.865135526344487
2023-04-10 16:00:00,0.158,1016.8,25.1,0.7,-0.27351178994249165,-0.6443533974167083
2023-04-10 17:00:00,0.144,1017.5,25.1,1.1,-0.8301805382450494,0.7216649318895579
2023-04-10 18:00:00,0.104,1018.3,25.0,1.1,-1.0958141679009201,-0.09587131702242396
2023-04-10 19:00:00,0.067,1018.4,25.0,2.4,-2.3384881554845647,-0.5398825304252758
2023-04-10 20:00:00,0.036,1018.6,25.1,2.5,-2.499619237890978,-0.043631016093209
2023-04-10 21:00:00,-0.011,1018.4,25.1,1.6,-1.5990253232305534,-0.05583919472400173
2023-04-10 22:00:00,-0.008,1017.8,25.2,4.0,-3.5951761851966677,-1.7534845871563098
2023-04-10 23:00:00,0.033,1017.0,25.2,4.1,-3.094309278913365,-2.6898420188610794
2023-04-11 00:00:00,0.094,1016.4,25.3,4.4,-3.98775426296126,-1.8595203516590777
2023-04-11 01:00:00,0.187,1016.0,25.3,2.8,-1.9095954081749955,-2.047790364533677
2023-04-11 02:00:00,0.313,1016.1,25.4,3.0,-2.999543085469174,-0.05235721931185079
2023-04-11 03:00:00,0.422,1016.4,25.2,2.1,-1.9470860945902537,-0.7866738461734152
2023-04-11 04:00:00,0.494,1017.1,25.3,2.0,-1.9972590695091477,-0.10467191248588793
2023-04-11 05:00:00,0.529,1018.0,25.3,2.4,-2.09908729713455,-1.163543088591209
2023-04-11 06:00:00,0.563,1018.5,25.2,3.1,-2.475770081146608,-1.8656265717713496
2023-04-11 07:00:00,0.534,1019.2,25.3,2.8,-2.321305203154117,-1.5657401297180908
2023-04-11 08:00:00,0.469,1019.9,25.3,1.4,-1.1606526015770584,-0.7828700648590454
2023-04-11 09:00:00,0.389,1019.9,25.2,1.7,-1.6997410817658651,0.02966909094338191
2023-04-11 10:00:00,0.292,1019.7,25.2,1.5,-1.3807572801786605,-0.5860966927339106
2023-04-11 11:00:00,0.227,1019.4,25.2,1.6,-1.593911516946793,-0.13944918839625303
2023-04-11 12:00:00,0.176,1019.0,25.1,2.9,-2.8642961877258997,-0.45365994861666964
2023-04-11 13:00:00,0.146,1018.4,25.2,2.6,-2.393312618976345,-1.0159009340721117
2023-04-11 14:00:00,0.119,1018.1,25.1,1.2,-1.0286007608425347,-0.618045689892065
2023-04-11 15:00:00,0.12,1018.5,25.2,3.0,-2.7189233611099497,-1.2678547852220983
2023-04-11 16:00:00,0.124,1018.9,25.2,2.3,-2.0672263064880836,-1.008253637614878
2023-04-11 17:00:00,0.117,1019.6,25.0,3.2,-2.74293536224676,-1.6481218397121733
2023-04-11 18:00:00,0.112,1020.1,25.0,2.8,-2.7931793407275074,0.1953181264835509
2023-04-11 19:00:00,0.058,1020.6,25.1,2.9,-2.606502734267584,-1.2712763256883246
2023-04-11 20:00:00,0.031,1020.7,25.1,3.6,-2.589623281219144,-2.50077013365239
2023-04-11 21:00:00,0.013,1020.6,25.1,2.5,-2.499619237890978,-0.043631016093209
2023-04-11 22:00:00,0.027,1020.2,25.2,3.6,-3.586300913130284,0.31376067389156964
2023-04-11 23:00:00,0.014,1019.5,25.3,3.5,-3.1185228346592875,-1.588966749088414
2023-04-12 00:00:00,0.043,1018.7,25.3,3.7,-2.661557261253009,-2.57023597069829
2023-04-12 01:00:00,0.103,1018.4,25.3,2.8,-2.7931793407275074,0.1953181264835509
2023-04-12 02:00:00,0.198,1018.2,25.5,3.4,-3.194954910672088,-1.1628684873072739
2023-04-12 03:00:00,0.301,1018.4,25.5,3.4,-2.0932490161072383,-2.6792365622628544
2023-04-12 04:00:00,0.396,1018.6,25.5,1.5,-1.4979443021318608,-0.07850393436441595
2023-04-12 05:00:00,0.447,1019.4,25.5,1.9,-1.8711347307231951,0.3299315375671676
2023-04-12 06:00:00,0.513,1020.0,25.4,3.0,-2.8007412794916053,-1.075103848635901
2023-04-12 07:00:00,0.517,1020.4,25.3,3.2,-3.1513848096390658,-0.5556741685341774
2023-04-12 08:00:00,0.506,1020.7,25.3,2.1,-1.9605188956441237,-0.7525726940451308
2023-04-12 09:00:00,0.453,1020.6,25.2,3.1,-2.3747377736688318,-1.9926415900282721
2023-04-12 10:00:00,0.369,1020.3,25.1,5.2,-4.7128004925905795,-2.197614961051637
2023-04-12 11:00:00,0.305,1019.5,25.1,2.9,-2.6888331782436836,-1.0863591209061447
2023-04-12 12:00:00,0.214,1018.8,25.1,2.1,-2.094884505545631,-0.146488594862663
2023-04-12 13:00:00,0.132,1018.1,25.1,3.1,-2.6289490980849206,-1.6427497191229352
2023-04-12 14:00:00,0.111,1017.8,25.1,2.7,-2.67372378560224,-0.3757673725921768
2023-04-12 15:00:00,0.098,1018.2,25.1,3.5,-3.1457791620470843,-1.5342990137617711
2023-04-12 16:00:00,0.088,1018.8,25.0,3.6,-2.8368387129841994,-2.21638131117237
2023-04-12 17:00:00,0.067,1019.1,25.0,2.3,-2.2316801704347915,-0.5564203598792357
2023-04-12 18:00:00,0.083,1019.7,24.9,3.2,-2.8761409481573343,-1.4027876697250479
2023-04-12 19:00:00,0.088,1020.3,25.0,2.5,-2.283863644106502,-1.0168416076895006
2023-04-12 20:00:00,0.093,1020.1,25.1,4.9,-4.1554356711664875,-2.596604394742704
2023-04-12 21:00:00,0.073,1019.9,25.1,2.1,-2.0843469184467764,0.25592562115080947
2023-04-12 22:00:00,0.065,1019.4,25.2,3.8,-3.4154173759368343,-1.6658103577984942
2023-04-12 23:00:00,0.06,1018.1,25.2,4.6,-3.9837168574084174,-2.3000000000000003
2023-04-13 00:00:00,0.049,1017.7,25.3,3.9,-3.233246532964663,-2.1808523235359125
2023-04-13 01:00:00,0.093,1017.3,25.3,3.1,-2.9311075843578824,1.0092612788171855
2023-04-13 02:00:00,0.123,1017.4,25.3,2.2,-2.198659819442011,-0.07677889274550238
2023-04-13 03:00:00,0.216,1017.3,25.2,3.0,-2.897777478867205,-0.7764571353075622
2023-04-13 04:00:00,0.298,1018.0,25.1,4.9,-3.698076943091583,-3.214689242053486
2023-04-13 05:00:00,0.371,1018.8,25.1,3.9,-3.5052967805667508,-1.709647472477402
2023-04-13 06:00:00,0.446,1019.4,25.1,3.8,-3.5929705872774034,-1.2371589869371955
2023-04-13 07:00:00,0.489,1020.0,25.1,3.0,-2.3640322608201663,-1.846984425976975
2023-04-13 08:00:00,0.513,1020.2,25.1,1.2,-1.12763114494309,-0.41042417199080256
2023-04-13 09:00:00,0.506,1020.0,25.0,1.4,-1.3895646122978507,-0.17061708076720647
2023-04-13 10:00:00,0.46,1019.8,25.0,1.2,-1.017657715387711,-0.6359031170798458
2023-04-13 11:00:00,0.379,1019.3,25.0,0.6,-0.5955276909847932,-0.0731216060430885
2023-04-13 12:00:00,0.298,1018.5,25.0,2.1,-1.560604133502528,-1.4051742733536023
2023-04-13 13:00:00,0.192,1018.1,25.0,1.1,-1.0125553387976844,-0.4298042413382011
2023-04-13 14:00:00,0.142,1017.9,25.0,2.1,-1.535842773400258,-1.4321965561312469
2023-04-13 15:00:00,0.096,1018.0,25.0,1.6,-1.3418729087126786,-0.8714224560240433
2023-04-13 16:00:00,0.068,1018.2,25.0,1.3,-0.9660882731206125,-0.8698697882665157
2023-04-13 17:00:00,0.061,1018.6,24.9,1.0,-0.9876883405951378,-0.15643446504023092
2023-04-13 18:00:00,0.048,1019.2,24.9,4.7,-4.11071262355516,-2.2786052151577847
2023-04-13 19:00:00,0.072,1019.2,24.9,4.1,-3.3585233815848663,-2.3516633890392886
2023-04-13 20:00:00,0.077,1019.4,25.0,4.1,-3.6200851307215998,-1.9248334074221523
2023-04-13 21:00:00,0.089,1019.0,25.0,3.3,-2.9908156972209445,-1.394640263744308
2023-04-13 22:00:00,0.099,1018.2,25.0,3.0,-2.673019572565104,-1.3619714992186407
2023-04-13 23:00:00,0.085,1017.4,25.0,2.9,-2.4857851720361257,-1.493610417239157
2023-04-14 00:00:00,0.086,1016.2,25.2,3.6,-3.423803458662553,1.1124611797498105
2023-04-14 01:00:00,0.088,1015.7,25.2,5.3,-4.878675723297934,-2.0708749809931506
2023-04-14 02:00:00,0.099,1015.6,25.2,2.9,-2.7420038692380184,-0.9441476479257546
2023-04-14 03:00:00,0.125,1015.8,25.2,3.3,-2.940321529821614,-1.4981686491405046
2023-04-14 04:00:00,0.179,1016.4,25.2,2.3,-2.0307794635755316,-1.0797845944075488
2023-04-14 05:00:00,0.271,1016.9,25.2,2.6,-2.3752181898707625,-1.0575152719970806
2023-04-14 06:00:00,0.358,1017.3,25.2,2.7,-2.28972985962235,-1.4307820134296534
2023-04-14 07:00:00,0.441,1018.1,25.2,3.0,-2.598076211353316,-1.5000000000000004
2023-04-14 08:00:00,0.493,1018.2,25.1,1.9,-1.8988425713362818,-0.06630904373475205
2023-04-14 09:00:00,0.532,1018.1,25.1,2.0,-1.9890437907365466,0.2090569265353071
2023-04-14 10:00:00,0.518,1017.8,25.1,2.9,-2.560548019290888,-1.3614675320790834
2023-04-14 11:00:00,0.486,1017.3,25.0,2.1,-1.720219293006883,-1.2045105163371967
2023-04-14 12:00:00,0.405,1016.6,25.0,1.3,-1.2928784639787554,-0.1358870022479495
2023-04-14 13:00:00,0.289,1016.2,25.0,1.7,-1.3211481344768505,-1.0698446647847235
2023-04-14 14:00:00,0.178,1015.7,25.0,2.5,-2.0966764198635603,-1.3615975875375677
2023-04-14 15:00:00,0.117,1015.9,25.0,0.8,-0.6037676641782177,-0.5248472231924058
2023-04-14 16:00:00,0.082,1016.5,25.0,2.1,-2.088495980273374,0.21950977286207246
2023-04-14 17:00:00,0.048,1017.0,24.9,0.3,-0.29995430854691735,0.005235721931185043
2023-04-14 18:00:00,0.023,1017.6,25.0,0.9,-0.7871577364254563,0.4363286582217033
2023-04-14 19:00:00,0.056,1017.9,25.0,2.7,-2.6079997309804845,-0.698811421776806
2023-04-14 20:00:00,0.113,1017.7,25.0,1.3,-1.0777488443215544,0.7269507745119708
2023-04-14 21:00:00,0.123,1017.4,25.0,3.7,-3.6949292785919234,-0.1936430380988927
2023-04-14 22:00:00,0.153,1016.7,25.1,4.6,-3.5748714227020657,-2.8948737988292517
2023-04-14 23:00:00,0.172,1015.9,25.1,4.6,-3.6248494665909208,-2.832042786498028
2023-04-15 00:00:00,0.157,1015.0,25.2,1.7,-1.6790701790117342,-0.2659385905683926
2023-04-15 01:00:00,0.138,1014.6,25.1,5.2,-4.097655918754954,-3.2014396716934233
2023-04-15 02:00:00,0.115,1014.6,25.3,4.0,-2.8773592013546043,-2.778633481835989
2023-04-15 03:00:00,0.11,1014.8,25.4,4.3,-3.7966746492933856,-2.0187277199793305
2023-04-15 04:00:00,0.115,1015.1,25.4,2.6,1.3390989947661418,-2.2286349818254916
2023-04-15 05:00:00,0.175,1015.7,25.3,1.4,-0.5017151293634202,1.3070125970960824
2023-04-15 06:00:00,0.229,1016.3,25.2,2.8,-2.6311393382005432,-0.9576564013118727
2023-04-15 07:00:00,0.318,1016.7,25.2,1.2,-0.2083778132003164,-1.1817693036146495
2023-04-15 08:00:00,0.419,1017.3,25.1,1.0,-0.4067366430758002,-0.9135454576426009
2023-04-15 09:00:00,0.508,1017.3,25.1,2.8,-2.014151440948223,-1.9450434372851921
2023-04-15 10:00:00,0.549,1016.6,25.1,2.2,-1.8857680615446473,-1.1330837648021193
2023-04-15 11:00:00,0.517,1016.1,25.0,2.2,-1.4141327413103866,-1.6852977748617517
2023-04-15 12:00:00,0.478,1015.4,25.0,3.3,-2.7985587173162054,-1.748733571969576
2023-04-15 13:00:00,0.394,1014.9,24.9,3.2,-2.45134221798073,-2.056920350996926
2023-04-15 14:00:00,0.282,1014.7,24.9,3.8,-2.9109688838521164,-2.4425929168088496
2023-04-15 15:00:00,0.179,1014.6,24.9,3.5,-3.000085552457393,-1.8026332621851895
2023-04-15 16:00:00,0.084,1015.3,24.9,1.4,-1.2361266300024976,-0.6572601879002472
2023-04-15 17:00:00,0.029,1016.0,24.9,2.3,-1.9918584287042087,-1.1500000000000001
2023-04-15 18:00:00,0.018,1016.4,24.9,2.7,-2.1563158771276907,-1.6249005625105304
2023-04-15 19:00:00,0.045,1016.7,24.8,3.8,-3.4154173759368343,-1.6658103577984942
2023-04-15 20:00:00,0.09,1017.0,24.9,2.6,-2.274011238562429,-1.2605050126404764
2023-04-15 21:00:00,0.174,1016.7,24.9,3.4,-2.4866025855051794,-2.318794424212495
2023-04-15 22:00:00,0.234,1016.1,24.8,1.9,-1.8650916485505615,-0.3625370912154353
2023-04-15 23:00:00,0.281,1015.1,24.8,4.3,0.7466871639678007,-4.234673337952494
2023-04-16 00:00:00,0.289,1014.6,24.8,1.3,-1.2761153384819632,-0.2480516939895084
2023-04-16 01:00:00,0.252,1014.0,25.0,2.2,-0.6064021827973982,-2.114775731064302
2023-04-16 02:00:00,0.206,1013.7,25.3,1.9,-0.9211382784680404,-1.6617774435648518
2023-04-16 03:00:00,0.169,1013.9,25.3,2.6,-2.596436790361892,-0.13607348623165433
2023-04-16 04:00:00,0.15,1014.6,25.3,3.1,-1.950893212254496,-2.40915248051661
2023-04-16 05:00:00,0.141,1015.4,25.2,2.2,-1.9241633557066709,-1.0665811645419416
2023-04-16 06:00:00,0.16,1016.0,25.2,2.3,-1.7619022191736493,-1.4784115022790405
2023-04-16 07:00:00,0.231,1016.7,25.1,1.7,-1.392558475291286,-0.9750799417967783
2023-04-16 08:00:00,0.343,1017.0,25.1,1.3,-1.2761153384819632,0.24805169398950824
2023-04-16 09:00:00,0.448,1017.4,25.0,1.1,-1.1,-6.735557395310444e-17
2023-04-16 10:00:00,0.513,1017.3,25.0,0.9,-0.8994517443171862,0.03140954703225086
2023-04-16 11:00:00,0.567,1016.9,25.0,1.5,-1.1657189421854564,-0.9439805865747561
2023-04-16 12:00:00,0.552,1016.6,24.9,0.6,-0.5985384301558945,0.041853884246475195
2023-04-16 13:00:00,0.472,1016.4,24.9,0.8,-0.7190352370393336,-0.35069691743126197
2023-04-16 14:00:00,0.34,1016.6,24.9,0.6,-0.5346039145130207,-0.2723942998437281
2023-04-16 15:00:00,0.222,1016.9,24.9,0.7,-0.6913818384165964,-0.10950412552816163
2023-04-16 16:00:00,0.103,1017.5,24.9,0.1,-0.09961946980917456,0.008715574274765823
2023-04-16 17:00:00,0.028,1018.1,24.9,0.4,-0.39507533623805513,0.06257378601609233
2023-04-16 18:00:00,0.002,1018.8,24.9,1.3,-1.1583084814448783,0.5901876496614108
2023-04-16 19:00:00,0.001,1019.3,24.9,0.8,-0.5455986880499989,0.5850829612953364
2023-04-16 20:00:00,0.039,1019.5,25.0,2.0,-1.7492394142787917,0.969619240492674
2023-04-16 21:00:00,0.139,1019.7,25.0,1.6,-0.7511545004574252,1.4127161485742832
2023-04-16 22:00:00,0.236,1019.1,25.1,2.1,0.5080359807593018,2.0376210251795928
2023-04-16 23:00:00,0.311,1018.3,25.1,3.0,1.2202099292274007,2.7406363729278027
2023-04-17 00:00:00,0.336,1017.5,25.5,3.5,1.4791639160924475,3.172077254628275
2023-04-17 01:00:00,0.321,1017.0,25.6,3.1,0.5915078856672886,3.0430442686877583
2023-04-17 02:00:00,0.264,1016.6,25.6,2.6,0.22660493114391164,-2.5901062150385386
2023-04-17 03:00:00,0.2,1016.6,25.4,4.7,-4.11071262355516,-2.2786052151577847
2023-04-17 04:00:00,0.141,1017.0,25.4,3.3,-2.8286520923169705,-1.6996256472031785
2023-04-17 05:00:00,0.093,1017.5,25.2,1.5,-1.4095389311788624,-0.5130302149885032
2023-04-17 06:00:00,0.085,1018.4,25.4,1.8,-1.777839013071248,0.28158203707241547
2023-04-17 07:00:00,0.122,1019.5,25.3,1.1,-0.019197647081011786,1.0998324646720306
2023-04-17 08:00:00,0.201,1019.9,25.3,0.9,0.5162187927159415,0.7372368398600926
2023-04-17 09:00:00,0.302,1020.4,25.3,2.1,0.21950977286207235,2.088495980273374
2023-04-17 10:00:00,0.426,1019.9,25.3,1.5,-0.9234922129884875,-1.182016130410083
2023-04-17 11:00:00,0.484,1019.4,25.1,0.8,-0.6217167691655767,-0.5034563128398699
2023-04-17 12:00:00,0.516,1018.5,25.2,0.7,-0.6180633150012488,-0.3286300939501236
2023-04-17 13:00:00,0.482,1017.9,25.1,1.6,-1.4616727322281615,-0.6507786289212804
2023-04-17 14:00:00,0.394,1017.7,25.1,0.2,-0.18126155740733,-0.0845236523481399
2023-04-17 15:00:00,0.279,1017.6,25.1,1.0,-0.9205048534524404,-0.3907311284892737
2023-04-17 16:00:00,0.151,1018.0,25.2,1.4,-1.3694066410273278,-0.29107636714486324
2023-04-17 17:00:00,0.061,1018.3,25.1,0.6,-0.42426406871192845,-0.4242640687119285
2023-04-17 18:00:00,-0.005,1018.9,25.1,0.8,-0.7922144549932564,-0.11133848076805238
2023-04-17 19:00:00,-0.017,1019.2,25.2,2.7,0.7442208607058973,2.5954065790334613
2023-04-17 20:00:00,0.006,1019.1,25.3,2.6,-0.31686029285338363,2.5806199942674373
2023-04-17 21:00:00,0.114,1018.9,25.3,3.1,1.4553618446362617,2.737137537862673
2023-04-17 22:00:00,0.237,1018.3,25.3,2.5,-0.2613211581691343,2.4863047384206833
2023-04-17 23:00:00,0.357,1017.1,25.4,3.1,-0.3777949645559574,3.076893070088098
2023-04-18 00:00:00,0.435,1015.9,25.4,3.0,0.15700786872883069,2.9958886042637216
2023-04-18 01:00:00,0.442,1015.5,25.4,3.3,-0.6861085796986057,3.2278870824215584
2023-04-18 02:00:00,0.383,1015.0,25.3,3.3,0.9096032741960967,3.172163596596452
2023-04-18 03:00:00,0.306,1014.8,25.4,3.4,0.9371670097777965,3.2682897661902843
2023-04-18 04:00:00,0.222,1015.5,25.4,2.1,0.7182423009839042,1.9733545036504079
2023-04-18 05:00:00,0.165,1015.8,25.4,1.1,0.03838944637275099,1.0993299097210054
2023-04-18 06:00:00,0.113,1016.6,25.4,1.4,0.5244492307822768,1.2980573963935023
2023-04-18 07:00:00,0.099,1017.0,25.4,1.2,-1.4695761589768238e-16,1.2
2023-04-18 08:00:00,0.142,1017.1,25.4,1.2,-0.7713451316238471,-0.9192533317427736
2023-04-18 09:00:00,0.215,1017.0,25.3,0.8,-0.5754718402709209,-0.5557266963671978
2023-04-18 10:00:00,0.293,1016.6,25.3,0.9,-0.8089146416692502,-0.39453403211016974
2023-04-18 11:00:00,0.395,1015.6,25.3,0.9,-0.8402223838474816,0.32253115459077025
2023-04-18 12:00:00,0.472,1014.6,25.3,0.8,-0.799878156125113,0.013961925149826783
2023-04-18 13:00:00,0.49,1013.9,25.3,0.7,-0.5734064310022943,-0.4015035054457322
2023-04-18 14:00:00,0.444,1013.5,25.3,0.9,-0.6792386222004948,-0.5904531260914566
2023-04-18 15:00:00,0.331,1013.0,25.3,1.0,-0.7313537016191706,0.6819983600624984
2023-04-18 16:00:00,0.193,1013.0,25.3,3.0,0.26146722824297386,2.988584094275237
2023-04-18 17:00:00,0.098,1013.3,25.3,2.2,-0.38202599086724665,2.1665770566268576
2023-04-18 18:00:00,0.0,1014.2,25.3,2.9,0.25275165396820803,2.888964624466062
2023-04-18 19:00:00,-0.029,1014.1,25.3,3.3,-0.6296696847425983,3.2393697053772907
2023-04-18 20:00:00,-0.007,1014.8,25.3,3.1,0.3777949645559567,3.0768930700880985
2023-04-18 21:00:00,0.076,1014.7,25.3,6.2,3.100000000000001,5.36935750346352
2023-04-18 22:00:00,0.208,1014.3,25.3,2.4,-0.04188577544948025,2.399634468375339
2023-04-18 23:00:00,0.343,1013.7,25.3,4.2,-1.774996699310938,3.80649270555393
2023-04-19 00:00:00,0.465,1012.5,25.3,2.8,-0.582152734289726,2.7388132820546556
2023-04-19 01:00:00,0.519,1012.7,25.3,3.0,-1.4544288607390115,2.623859121418187
2023-04-19 02:00:00,0.51,1012.3,25.3,1.4,-0.048859295383501596,1.399147157826734
2023-04-19 03:00:00,0.441,1011.8,25.3,1.9,-0.42740700325334385,1.8513031230919468
2023-04-19 04:00:00,0.355,1011.5,25.3,1.9,-0.5555062389731995,1.8169790363297675
2023-04-19 05:00:00,0.249,1011.8,25.3,2.2,-1.0328374381289596,1.9424847042896396
2023-04-19 06:00:00,0.188,1011.2,25.3,4.1,-2.998550176638599,2.796193276256243
2023-04-19 07:00:00,0.149,1011.5,25.3,3.4,-1.162868487307274,3.194954910672088
2023-04-19 08:00:00,0.116,1011.5,25.3,5.4,-2.2821386133997774,4.89406204999791
2023-04-19 09:00:00,0.165,1011.1,25.3,3.6,-1.3485837362972841,3.337861876440434
2023-04-19 10:00:00,0.254,1010.6,25.3,5.5,-2.237051536916902,5.024500017034304
2023-04-19 11:00:00,0.357,1010.0,25.3,4.5,1.2403681011764955,4.325677631722435
2023-04-19 12:00:00,0.464,1009.5,25.4,6.0,0.41853884246475165,5.985384301558945
2023-04-19 13:00:00,0.477,1008.8,25.3,6.1,2.481093522762381,5.572627291619865
2023-04-19 14:00:00,0.478,1008.5,25.3,6.2,3.100000000000001,5.36935750346352
2023-04-19 15:00:00,0.396,1008.8,25.4,4.6,4.482102298012081,1.0347748499817802
2023-04-19 16:00:00,0.279,1008.8,25.3,7.2,6.297261891403651,3.490629265773625
2023-04-19 17:00:00,0.138,1009.5,25.3,3.1,2.786261543527418,-1.35895055504614
2023-04-19 18:00:00,0.052,1010.3,25.3,3.1,2.9799112574087885,-0.8544758030326981
